x*,z*_ini,z*_fin
1.73,2.253,2.255
1.729,2.253,2.254
1.728,2.252,2.254
1.728,2.252,2.253
1.727,2.251,2.252
1.726,2.251,2.251
1.725,2.25,2.25
1.725,2.25,2.249
1.724,2.249,2.249
1.723,2.248,2.248
1.723,2.247,2.248
1.722,2.247,2.248
1.721,2.246,2.248
1.72,2.245,2.248
1.72,2.244,2.248
1.719,2.243,2.248
1.718,2.242,2.248
1.718,2.24,2.247
1.717,2.239,2.246
1.716,2.238,2.245
1.715,2.237,2.244
1.715,2.236,2.244
1.714,2.236,2.243
1.713,2.235,2.243
1.713,2.234,2.243
1.712,2.234,2.242
1.711,2.233,2.242
1.71,2.233,2.241
1.71,2.232,2.241
1.709,2.232,2.24
1.708,2.231,2.239
1.708,2.23,2.239
1.707,2.23,2.238
1.706,2.229,2.237
1.705,2.228,2.237
1.705,2.228,2.236
1.704,2.227,2.235
1.703,2.226,2.234
1.703,2.226,2.234
1.702,2.226,2.233
1.701,2.226,2.233
1.701,2.225,2.232
1.7,2.225,2.231
1.699,2.225,2.23
1.698,2.224,2.229
1.698,2.224,2.229
1.697,2.224,2.227
1.696,2.223,2.225
1.696,2.223,2.223
1.695,2.222,2.221
1.694,2.221,2.219
1.693,2.22,2.219
1.693,2.219,2.218
1.692,2.219,2.218
1.691,2.218,2.218
1.691,2.217,2.218
1.69,2.216,2.217
1.689,2.215,2.216
1.688,2.215,2.215
1.688,2.214,2.214
1.687,2.213,2.213
1.686,2.212,2.212
1.686,2.212,2.211
1.685,2.211,2.211
1.684,2.21,2.21
1.683,2.209,2.21
1.683,2.209,2.209
1.682,2.208,2.209
1.681,2.207,2.208
1.681,2.206,2.208
1.68,2.205,2.207
1.679,2.204,2.206
1.678,2.204,2.205
1.678,2.203,2.204
1.677,2.202,2.204
1.676,2.202,2.203
1.676,2.201,2.202
1.675,2.201,2.201
1.674,2.2,2.201
1.673,2.199,2.2
1.673,2.199,2.199
1.672,2.198,2.199
1.671,2.198,2.198
1.671,2.197,2.198
1.67,2.197,2.197
1.669,2.196,2.197
1.668,2.196,2.196
1.668,2.195,2.195
1.667,2.194,2.195
1.666,2.194,2.194
1.666,2.193,2.194
1.665,2.192,2.193
1.664,2.191,2.192
1.664,2.19,2.192
1.663,2.189,2.191
1.662,2.188,2.191
1.661,2.187,2.19
1.661,2.186,2.19
1.66,2.185,2.189
1.659,2.184,2.189
1.659,2.184,2.188
1.658,2.183,2.188
1.657,2.182,2.187
1.656,2.182,2.187
1.656,2.182,2.186
1.655,2.181,2.186
1.654,2.181,2.185
1.654,2.181,2.184
1.653,2.181,2.183
1.652,2.18,2.183
1.651,2.179,2.182
1.651,2.178,2.182
1.65,2.177,2.181
1.649,2.177,2.181
1.649,2.177,2.181
1.648,2.177,2.181
1.647,2.177,2.18
1.646,2.176,2.18
1.646,2.175,2.18
1.645,2.175,2.18
1.644,2.174,2.179
1.644,2.173,2.179
1.643,2.172,2.179
1.642,2.171,2.179
1.641,2.17,2.18
1.641,2.169,2.18
1.64,2.168,2.18
1.639,2.167,2.18
1.639,2.166,2.179
1.638,2.165,2.178
1.637,2.165,2.176
1.636,2.164,2.173
1.636,2.163,2.171
1.635,2.162,2.168
1.634,2.161,2.166
1.634,2.16,2.165
1.633,2.159,2.164
1.632,2.157,2.164
1.631,2.156,2.164
1.631,2.154,2.164
1.63,2.153,2.164
1.629,2.151,2.163
1.629,2.15,2.161
1.628,2.148,2.16
1.627,2.147,2.158
1.627,2.145,2.157
1.626,2.144,2.156
1.625,2.143,2.155
1.624,2.141,2.154
1.624,2.14,2.153
1.623,2.139,2.152
1.622,2.138,2.151
1.622,2.136,2.15
1.621,2.135,2.149
1.62,2.134,2.148
1.619,2.133,2.147
1.619,2.131,2.146
1.618,2.13,2.144
1.617,2.129,2.143
1.617,2.127,2.142
1.616,2.126,2.141
1.615,2.125,2.139
