x*,z*_ini,z*_fin
-8.076,-6.025,-6.029
-8.072,-6.024,-6.027
-8.069,-6.024,-6.026
-8.065,-6.024,-6.026
-8.061,-6.025,-6.026
-8.057,-6.026,-6.026
-8.053,-6.026,-6.025
-8.05,-6.026,-6.025
-8.046,-6.026,-6.026
-8.042,-6.026,-6.027
-8.038,-6.025,-6.027
-8.035,-6.025,-6.026
-8.031,-6.027,-6.026
-8.027,-6.027,-6.026
-8.023,-6.025,-6.025
-8.02,-6.025,-6.025
-8.016,-6.024,-6.024
-8.012,-6.024,-6.022
-8.008,-6.025,-6.023
-8.005,-6.025,-6.024
-8.001,-6.025,-6.024
-7.997,-6.025,-6.024
-7.993,-6.024,-6.024
-7.99,-6.024,-6.022
-7.986,-6.025,-6.023
-7.982,-6.024,-6.023
-7.978,-6.024,-6.022
-7.975,-6.024,-6.023
-7.971,-6.023,-6.023
-7.967,-6.022,-6.023
-7.963,-6.022,-6.024
-7.959,-6.023,-6.025
-7.956,-6.023,-6.024
-7.952,-6.024,-6.024
-7.948,-6.025,-6.023
-7.944,-6.024,-6.025
-7.941,-6.024,-6.025
-7.937,-6.024,-6.026
-7.933,-6.024,-6.025
-7.929,-6.025,-6.028
-7.926,-6.026,-6.029
-7.922,-6.026,-6.03
-7.918,-6.026,-6.031
-7.914,-6.026,-6.032
-7.911,-6.025,-6.032
-7.907,-6.024,-6.032
-7.903,-6.024,-6.029
-7.899,-6.025,-6.03
-7.896,-6.026,-6.029
-7.892,-6.025,-6.03
-7.888,-6.024,-6.027
-7.884,-6.025,-6.025
-7.881,-6.026,-6.028
-7.877,-6.025,-6.03
-7.873,-6.026,-6.032
-7.869,-6.027,-6.032
-7.865,-6.027,-6.032
-7.862,-6.03,-6.032
-7.858,-6.031,-6.034
-7.854,-6.031,-6.036
-7.85,-6.031,-6.037
-7.847,-6.031,-6.037
-7.843,-6.032,-6.037
-7.839,-6.033,-6.038
-7.835,-6.033,-6.038
-7.832,-6.033,-6.039
-7.828,-6.034,-6.042
-7.824,-6.035,-6.042
-7.82,-6.035,-6.041
-7.817,-6.036,-6.042
-7.813,-6.035,-6.043
-7.809,-6.037,-6.044
-7.805,-6.038,-6.044
-7.802,-6.038,-6.045
-7.798,-6.038,-6.047
-7.794,-6.039,-6.044
-7.79,-6.04,-6.043
-7.787,-6.04,-6.041
-7.783,-6.039,-6.044
-7.779,-6.041,-6.045
-7.775,-6.042,-6.045
-7.772,-6.042,-6.046
-7.768,-6.042,-6.046
-7.764,-6.043,-6.046
-7.76,-6.044,-6.046
-7.756,-6.042,-6.046
