x*,z*_ini,z*_fin
-7.216,-5.514,-5.527
-7.215,-5.514,-5.54
-7.214,-5.514,-5.534
-7.213,-5.514,-5.527
-7.212,-5.514,-5.527
-7.212,-5.514,-5.527
-7.211,-5.514,-5.534
-7.21,-5.514,-5.534
-7.209,-5.514,-5.534
-7.208,-5.514,-5.534
-7.207,-5.514,-5.534
-7.206,-5.514,-5.534
-7.205,-5.514,-5.531
-7.204,-5.514,-5.529
-7.203,-5.513,-5.527
-7.202,-5.512,-5.529
-7.201,-5.511,-5.53
-7.2,-5.513,-5.532
-7.199,-5.515,-5.534
-7.198,-5.517,-5.534
-7.197,-5.517,-5.534
-7.196,-5.517,-5.534
-7.195,-5.514,-5.534
-7.194,-5.512,-5.534
-7.193,-5.511,-5.534
-7.192,-5.514,-5.534
-7.191,-5.514,-5.534
-7.19,-5.514,-5.534
-7.189,-5.514,-5.534
-7.188,-5.514,-5.534
-7.187,-5.515,-5.534
-7.186,-5.516,-5.534
-7.185,-5.517,-5.534
-7.184,-5.517,-5.534
-7.183,-5.517,-5.534
-7.182,-5.517,-5.534
-7.181,-5.518,-5.534
-7.18,-5.52,-5.534
-7.179,-5.521,-5.534
-7.178,-5.521,-5.534
-7.177,-5.521,-5.534
-7.176,-5.521,-5.534
-7.175,-5.519,-5.534
-7.174,-5.517,-5.534
-7.173,-5.517,-5.534
-7.172,-5.517,-5.534
-7.171,-5.519,-5.534
-7.17,-5.521,-5.534
-7.169,-5.517,-5.534
-7.168,-5.514,-5.534
-7.167,-5.516,-5.534
-7.166,-5.517,-5.534
-7.165,-5.517,-5.534
-7.164,-5.517,-5.534
-7.163,-5.517,-5.535
-7.162,-5.517,-5.537
-7.161,-5.517,-5.539
-7.16,-5.517,-5.54
-7.159,-5.517,-5.54
-7.158,-5.517,-5.54
-7.157,-5.517,-5.54
-7.156,-5.516,-5.54
-7.155,-5.514,-5.539
-7.154,-5.516,-5.537
-7.153,-5.517,-5.535
-7.152,-5.517,-5.534
-7.151,-5.517,-5.535
-7.15,-5.517,-5.537
-7.149,-5.516,-5.539
-7.148,-5.515,-5.54
-7.147,-5.514,-5.54
-7.146,-5.514,-5.54
-7.145,-5.514,-5.54
-7.144,-5.514,-5.54
-7.143,-5.516,-5.54
-7.142,-5.518,-5.54
-7.141,-5.521,-5.54
-7.14,-5.52,-5.54
-7.139,-5.518,-5.54
-7.138,-5.517,-5.54
-7.137,-5.517,-5.54
-7.136,-5.517,-5.54
-7.135,-5.517,-5.54
-7.134,-5.517,-5.54
-7.133,-5.517,-5.54
-7.132,-5.518,-5.54
-7.131,-5.52,-5.54
-7.13,-5.521,-5.54
-7.129,-5.521,-5.54
-7.128,-5.521,-5.538
-7.127,-5.521,-5.536
-7.126,-5.522,-5.534
-7.125,-5.523,-5.534
-7.124,-5.524,-5.534
-7.123,-5.521,-5.534
-7.122,-5.517,-5.534
-7.121,-5.52,-5.534
-7.12,-5.522,-5.534
-7.119,-5.524,-5.534
-7.118,-5.522,-5.534
-7.117,-5.521,-5.53
-7.116,-5.519,-5.527
-7.115,-5.517,-5.527
-7.114,-5.514,-5.527
-7.113,-5.514,-5.527
-7.112,-5.514,-5.525
-7.111,-5.514,-5.522
-7.11,-5.514,-5.52
-7.109,-5.516,-5.522
-7.108,-5.517,-5.525
-7.107,-5.514,-5.527
-7.106,-5.516,-5.527
-7.105,-5.517,-5.527
-7.104,-5.516,-5.527
-7.103,-5.515,-5.527
-7.102,-5.514,-5.529
