x*,z*_ini,z*_fin
2.006,2.459,2.455
2.005,2.458,2.455
2.005,2.458,2.454
2.004,2.458,2.453
2.003,2.457,2.453
2.003,2.456,2.452
2.002,2.455,2.451
2.001,2.454,2.45
2,2.453,2.45
2,2.452,2.449
1.999,2.451,2.449
1.998,2.45,2.448
1.998,2.45,2.448
1.997,2.45,2.448
1.996,2.45,2.447
1.996,2.449,2.447
1.995,2.449,2.446
1.994,2.449,2.446
1.993,2.449,2.446
1.993,2.448,2.445
1.992,2.447,2.444
1.991,2.447,2.444
1.991,2.446,2.443
1.99,2.446,2.442
1.989,2.445,2.441
1.988,2.444,2.44
1.988,2.443,2.44
1.987,2.443,2.439
1.986,2.442,2.438
1.986,2.441,2.437
1.985,2.44,2.436
1.984,2.439,2.436
1.983,2.438,2.435
1.983,2.438,2.435
1.982,2.437,2.434
1.981,2.436,2.434
1.981,2.435,2.433
1.98,2.434,2.433
1.979,2.433,2.432
1.979,2.432,2.431
1.978,2.431,2.431
1.977,2.43,2.43
1.976,2.429,2.43
1.976,2.428,2.429
1.975,2.427,2.429
1.974,2.426,2.428
1.974,2.425,2.427
1.973,2.424,2.427
1.972,2.424,2.426
1.971,2.423,2.426
1.971,2.423,2.425
1.97,2.422,2.425
1.969,2.421,2.424
1.969,2.421,2.424
1.968,2.42,2.423
1.967,2.42,2.423
1.967,2.42,2.422
1.966,2.419,2.422
1.965,2.419,2.421
1.964,2.418,2.421
1.964,2.418,2.421
1.963,2.418,2.42
1.962,2.417,2.419
1.962,2.416,2.418
1.961,2.415,2.417
1.96,2.414,2.417
1.959,2.414,2.416
1.959,2.413,2.415
1.958,2.412,2.414
1.957,2.411,2.413
1.957,2.41,2.412
1.956,2.41,2.411
1.955,2.41,2.411
1.954,2.409,2.41
1.954,2.409,2.409
1.953,2.408,2.408
1.952,2.408,2.408
1.952,2.407,2.407
1.951,2.407,2.406
1.95,2.406,2.405
1.95,2.406,2.405
1.949,2.405,2.404
1.948,2.405,2.403
1.947,2.404,2.402
1.947,2.404,2.402
1.946,2.403,2.401
1.945,2.403,2.4
1.945,2.402,2.399
1.944,2.401,2.399
1.943,2.4,2.398
1.942,2.4,2.397
1.942,2.399,2.397
1.941,2.398,2.396
1.94,2.397,2.395
1.94,2.396,2.394
1.939,2.396,2.393
1.938,2.395,2.392
1.938,2.394,2.392
1.937,2.393,2.391
1.936,2.393,2.39
1.935,2.392,2.389
1.935,2.391,2.389
1.934,2.391,2.389
1.933,2.391,2.389
1.933,2.39,2.388
1.932,2.39,2.388
1.931,2.39,2.388
1.93,2.39,2.388
1.93,2.388,2.387
1.929,2.387,2.386
1.928,2.385,2.384
1.928,2.384,2.383
1.927,2.383,2.382
1.926,2.382,2.381
1.926,2.382,2.38
1.925,2.381,2.379
1.924,2.38,2.377
1.923,2.379,2.375
1.923,2.379,2.373
1.922,2.378,2.372
1.921,2.377,2.37
1.921,2.376,2.369
1.92,2.375,2.368
1.919,2.374,2.366
1.918,2.373,2.365
1.918,2.372,2.364
1.917,2.371,2.362
1.916,2.371,2.36
1.916,2.37,2.358
1.915,2.369,2.356
1.914,2.368,2.354
1.913,2.367,2.352
1.913,2.366,2.351
1.912,2.365,2.35
1.911,2.365,2.349
1.911,2.364,2.349
1.91,2.363,2.348
1.909,2.362,2.347
1.909,2.362,2.346
1.908,2.361,2.345
1.907,2.36,2.344
1.906,2.359,2.343
1.906,2.359,2.342
1.905,2.357,2.341
1.904,2.356,2.34
1.904,2.354,2.339
1.903,2.353,2.339
1.902,2.351,2.338
1.901,2.35,2.337
1.901,2.348,2.336
1.9,2.347,2.335
1.899,2.346,2.334
1.899,2.344,2.333
1.898,2.343,2.332
1.897,2.342,2.332
1.897,2.341,2.33
1.896,2.339,2.329
1.895,2.338,2.328
1.894,2.337,2.327
1.894,2.335,2.325
1.893,2.333,2.324
1.892,2.331,2.323
1.892,2.329,2.322
1.891,2.327,2.321
1.89,2.325,2.319
1.889,2.323,2.318
1.889,2.322,2.317
1.888,2.321,2.316
1.887,2.32,2.314
1.887,2.319,2.313
1.886,2.318,2.312
1.885,2.317,2.311
1.884,2.316,2.309
1.884,2.314,2.308
1.883,2.312,2.307
1.882,2.31,2.306
1.882,2.308,2.305
1.881,2.306,2.303
1.88,2.305,2.302
1.88,2.303,2.301
1.879,2.301,2.299
1.878,2.3,2.298
1.877,2.298,2.297
1.877,2.297,2.295
1.876,2.295,2.294
1.875,2.294,2.293
1.875,2.292,2.291
1.874,2.29,2.29
1.873,2.287,2.289
1.872,2.284,2.287
1.872,2.282,2.286
1.871,2.28,2.285
1.87,2.278,2.283
1.87,2.278,2.282
1.869,2.277,2.281
1.868,2.276,2.279
1.868,2.275,2.278
1.867,2.275,2.277
1.866,2.273,2.275
1.865,2.271,2.274
1.865,2.27,2.272
1.864,2.268,2.271
1.863,2.266,2.27
1.863,2.265,2.268
1.862,2.263,2.266
1.861,2.262,2.265
1.86,2.261,2.263
1.86,2.26,2.261
1.859,2.259,2.26
1.858,2.258,2.258
1.858,2.257,2.257
1.857,2.256,2.255
1.856,2.255,2.254
1.855,2.254,2.253
1.855,2.253,2.252
1.854,2.252,2.251
1.853,2.251,2.25
1.853,2.25,2.249
1.852,2.249,2.248
1.851,2.248,2.247
1.851,2.247,2.246
1.85,2.247,2.244
