x*,z*_ini,z*_fin
1.201,NaN,NaN
1.199,1.572,1.574
1.197,1.569,1.571
1.195,1.566,1.567
1.193,1.564,1.565
1.192,1.564,1.564
1.19,1.562,1.563
1.188,1.56,1.561
1.186,1.559,1.559
1.184,1.555,1.557
1.182,1.553,1.555
1.181,1.551,1.553
1.179,1.548,1.55
1.177,1.545,1.547
1.175,1.542,1.544
1.173,1.539,1.541
1.172,1.538,1.538
1.17,1.536,1.537
1.168,1.535,1.536
1.166,1.534,1.534
1.164,1.533,1.534
1.162,1.532,1.533
1.161,1.53,1.533
1.159,1.53,1.53
1.157,1.529,1.53
1.155,1.528,1.528
1.153,1.527,1.528
1.152,1.526,1.527
1.15,1.525,1.525
1.148,1.525,1.525
1.146,1.523,1.524
1.144,1.523,1.524
1.142,1.522,1.522
1.141,1.52,1.52
1.139,1.518,1.519
1.137,1.517,1.518
1.135,1.516,1.517
1.133,1.516,1.517
1.131,1.516,1.517
1.13,1.516,1.517
1.128,1.516,1.516
1.126,1.516,1.516
1.124,1.515,1.515
1.122,1.513,1.515
1.121,1.513,1.514
1.119,1.513,1.514
1.117,1.511,1.513
1.115,1.51,1.513
1.113,1.509,1.51
1.111,1.507,1.509
1.11,1.506,1.507
1.108,1.504,1.506
1.106,1.504,1.505
1.104,1.504,1.505
1.102,1.502,1.505
1.1,1.501,1.505
1.099,1.501,1.504
1.097,1.5,1.502
1.095,1.498,1.501
1.093,1.497,1.499
1.091,1.496,1.498
1.09,1.495,1.497
1.088,1.492,1.496
1.086,1.491,1.493
1.084,1.49,1.491
1.082,1.488,1.49
1.08,1.487,1.49
1.079,1.486,1.489
1.077,1.485,1.488
1.075,1.481,1.483
1.073,1.48,1.483
1.071,1.478,1.481
1.07,1.474,1.479
1.068,1.472,1.476
1.066,1.47,1.473
1.064,1.47,1.472
1.062,1.468,1.471
1.06,1.467,1.47
1.059,1.464,1.468
1.057,1.463,1.467
1.055,1.462,1.464
1.053,1.462,1.464
1.051,1.461,1.463
1.049,1.461,1.463
1.048,1.46,1.462
1.046,1.459,1.462
1.044,1.456,1.459
1.042,1.454,1.456
1.04,1.452,1.454
1.039,1.449,1.452
1.037,1.445,1.449
1.035,1.443,1.446
1.033,1.44,1.443
1.031,1.436,1.44
1.029,1.433,1.436
1.028,1.431,1.434
1.026,1.427,1.431
1.024,1.426,1.427
1.022,1.424,1.425
1.02,1.421,1.423
1.018,1.418,1.421
1.017,1.416,1.418
1.015,1.413,1.416
1.013,1.408,1.413
1.011,1.406,1.409
1.009,1.405,1.406
1.008,1.405,1.404
1.006,1.403,1.403
1.004,1.4,1.403
1.002,1.397,1.403
1,1.394,1.399
0.998,1.391,1.396
0.997,1.389,1.393
0.995,1.386,1.389
0.993,1.382,1.386
0.991,1.38,1.384
0.989,1.377,1.38
0.988,1.375,1.378
0.986,1.372,1.375
0.984,1.371,1.372
0.982,1.369,1.37
0.98,1.368,1.369
0.978,1.366,1.368
0.977,1.363,1.366
0.975,1.362,1.363
0.973,1.361,1.362
0.971,1.359,1.361
0.969,1.358,1.36
0.967,1.358,1.359
0.966,1.357,1.358
0.964,1.356,1.357
0.962,1.356,1.357
0.96,1.356,1.357
0.958,1.356,1.357
0.957,1.356,1.357
0.955,1.353,1.357
0.953,1.352,1.357
0.951,1.351,1.356
0.949,1.351,1.354
0.947,1.35,1.353
0.946,1.349,1.352
0.944,1.348,1.351
0.942,1.347,1.351
0.94,1.345,1.35
0.938,1.343,1.348
0.937,1.342,1.347
0.935,1.34,1.344
0.933,1.337,1.341
0.931,1.333,1.338
0.929,1.331,1.335
0.927,1.331,1.334
0.926,1.33,1.333
0.924,1.328,1.332
0.922,1.324,1.329
0.92,1.323,1.326
0.918,1.32,1.323
0.916,1.317,1.321
0.915,1.314,1.316
0.913,1.311,1.314
0.911,1.308,1.311
0.909,1.306,1.308
0.907,1.304,1.307
0.906,1.303,1.305
0.904,1.301,1.304
0.902,1.3,1.302
0.9,1.3,1.302
0.898,1.296,1.3
0.896,1.291,1.296
0.895,1.288,1.291
0.893,1.286,1.289
0.891,1.285,1.288
0.889,1.284,1.287
0.887,1.283,1.284
0.885,1.28,1.283
0.884,1.279,1.282
0.882,1.276,1.279
0.88,1.275,1.277
0.878,1.274,1.276
0.876,1.271,1.274
0.875,1.269,1.271
0.873,1.269,1.271
0.871,1.265,1.267
0.869,1.264,1.265
0.867,1.259,1.261
0.865,1.258,1.26
0.864,1.255,1.256
0.862,1.254,1.255
0.86,1.251,1.252
0.858,1.25,1.251
0.856,1.248,1.25
0.855,1.247,1.249
0.853,1.245,1.247
0.851,1.242,1.243
0.849,1.239,1.241
0.847,1.236,1.238
0.845,1.233,1.237
0.844,1.232,1.234
0.842,1.23,1.233
0.84,1.229,1.23
0.838,1.227,1.229
0.836,1.224,1.228
0.834,1.223,1.227
0.833,1.221,1.224
0.831,1.22,1.223
0.829,1.218,1.221
0.827,1.217,1.22
0.825,1.213,1.218
0.824,1.212,1.217
0.822,1.211,1.214
0.82,1.21,1.214
0.818,1.21,1.213
0.816,1.21,1.213
0.814,1.21,1.213
0.813,1.21,1.213
0.811,1.21,1.213
0.809,1.209,1.212
0.807,1.209,1.212
0.805,1.205,1.209
0.804,1.204,1.209
0.802,1.202,1.205
0.8,1.201,1.205
0.798,1.2,1.203
0.796,1.199,1.202
0.794,1.197,1.201
0.793,1.195,1.199
0.791,1.193,1.196
0.789,1.192,1.194
0.787,1.191,1.193
0.785,1.189,1.192
0.783,1.189,1.191
0.782,1.187,1.19
0.78,1.185,1.189
0.778,1.184,1.186
0.776,1.182,1.185
0.774,1.181,1.183
0.773,1.18,1.183
0.771,1.178,1.181
0.769,1.177,1.18
0.767,1.175,1.178
0.765,1.173,1.176
0.763,1.172,1.175
0.762,1.169,1.173
0.76,1.166,1.169
0.758,1.164,1.167
0.756,1.16,1.164
0.754,1.157,1.162
0.752,1.156,1.159
0.751,1.154,1.157
0.749,1.152,1.156
0.747,1.149,1.154
0.745,1.147,1.152
0.743,1.145,1.15
0.742,1.141,1.148
0.74,1.139,1.146
0.738,1.138,1.145
0.736,1.136,1.143
0.734,1.134,1.141
0.732,1.132,1.139
0.731,1.13,1.137
0.729,1.128,1.134
0.727,1.128,1.134
0.725,1.126,1.131
0.723,1.123,1.129
0.722,1.121,1.127
0.72,1.121,1.126
0.718,1.118,1.123
0.716,1.116,1.121
0.714,1.112,1.119
0.712,1.109,1.117
