x*,z*_ini,z*_fin
1.448,2.034,2.036
1.447,2.034,2.035
1.447,2.033,2.034
1.446,2.033,2.033
1.445,2.032,2.033
1.445,2.032,2.032
1.444,2.032,2.031
1.443,2.031,2.03
1.443,2.031,2.029
1.442,2.031,2.028
1.441,2.03,2.027
1.44,2.03,2.026
1.44,2.029,2.025
1.439,2.028,2.024
1.438,2.027,2.023
1.438,2.027,2.023
1.437,2.026,2.022
1.436,2.025,2.021
1.435,2.024,2.02
1.435,2.024,2.02
1.434,2.023,2.02
1.433,2.023,2.019
1.433,2.022,2.019
1.432,2.022,2.019
1.431,2.021,2.019
1.431,2.021,2.018
1.43,2.02,2.018
1.429,2.02,2.017
1.428,2.019,2.017
1.428,2.019,2.016
1.427,2.018,2.016
1.426,2.018,2.015
1.426,2.017,2.015
1.425,2.017,2.014
1.424,2.016,2.013
1.423,2.016,2.013
1.423,2.015,2.012
1.422,2.014,2.011
1.421,2.013,2.01
1.421,2.012,2.009
1.42,2.011,2.008
1.419,2.01,2.008
1.418,2.01,2.007
1.418,2.009,2.006
1.417,2.007,2.005
1.416,2.006,2.004
1.416,2.005,2.003
1.415,2.004,2.002
1.414,2.003,2.001
1.414,2.002,2
1.413,2.002,1.999
1.412,2.002,1.999
1.411,2.002,1.998
1.411,2.001,1.997
1.41,2.001,1.996
1.409,2.001,1.996
1.409,2.001,1.995
1.408,2.001,1.994
1.407,2,1.993
1.406,1.998,1.993
1.406,1.997,1.993
1.405,1.996,1.992
1.404,1.995,1.992
1.404,1.993,1.992
1.403,1.993,1.991
1.402,1.992,1.991
1.402,1.991,1.991
1.401,1.991,1.99
1.4,1.99,1.99
1.399,1.99,1.989
1.399,1.989,1.989
1.398,1.988,1.989
1.397,1.987,1.988
1.397,1.986,1.988
1.396,1.986,1.988
1.395,1.985,1.987
1.394,1.984,1.987
1.394,1.983,1.986
1.393,1.983,1.986
1.392,1.982,1.985
1.392,1.982,1.985
1.391,1.981,1.985
1.39,1.981,1.984
1.39,1.98,1.983
1.389,1.98,1.982
1.388,1.979,1.981
1.387,1.979,1.98
1.387,1.978,1.98
1.386,1.977,1.979
1.385,1.976,1.978
1.385,1.975,1.977
1.384,1.975,1.977
1.383,1.974,1.976
1.382,1.973,1.976
1.382,1.972,1.975
1.381,1.971,1.974
1.38,1.971,1.974
1.38,1.971,1.973
1.379,1.97,1.973
1.378,1.97,1.972
1.377,1.97,1.971
1.377,1.969,1.971
1.376,1.969,1.97
1.375,1.969,1.97
1.375,1.968,1.969
1.374,1.968,1.969
1.373,1.967,1.968
1.373,1.967,1.968
1.372,1.966,1.967
1.371,1.966,1.966
1.37,1.965,1.965
1.37,1.964,1.964
1.369,1.964,1.964
1.368,1.964,1.963
1.368,1.963,1.963
1.367,1.963,1.962
1.366,1.963,1.962
1.365,1.963,1.961
1.365,1.963,1.961
1.364,1.962,1.96
1.363,1.961,1.96
1.363,1.96,1.959
1.362,1.959,1.959
1.361,1.958,1.958
1.361,1.957,1.957
1.36,1.955,1.956
1.359,1.954,1.955
1.358,1.953,1.954
1.358,1.952,1.952
1.357,1.95,1.951
1.356,1.948,1.949
1.356,1.946,1.948
1.355,1.944,1.947
