x*,z*_ini,z*_fin
-8.588,-5.457,-5.439
-8.587,-5.457,-5.439
-8.587,-5.457,-5.439
-8.586,-5.457,-5.439
-8.585,-5.457,-5.439
-8.584,-5.457,-5.439
-8.583,-5.457,-5.439
-8.582,-5.457,-5.439
-8.581,-5.457,-5.439
-8.58,-5.457,-5.439
-8.58,-5.457,-5.439
-8.579,-5.456,-5.439
-8.578,-5.456,-5.439
-8.577,-5.456,-5.439
-8.576,-5.456,-5.439
-8.575,-5.456,-5.439
-8.574,-5.456,-5.439
-8.574,-5.456,-5.439
-8.573,-5.455,-5.439
-8.572,-5.455,-5.439
-8.571,-5.455,-5.439
-8.57,-5.455,-5.439
-8.569,-5.455,-5.439
-8.568,-5.455,-5.439
-8.567,-5.455,-5.439
-8.567,-5.454,-5.439
-8.566,-5.454,-5.439
-8.565,-5.454,-5.439
-8.564,-5.454,-5.439
-8.563,-5.454,-5.439
-8.562,-5.454,-5.439
-8.561,-5.454,-5.439
-8.56,-5.454,-5.439
-8.56,-5.454,-5.439
-8.559,-5.454,-5.439
-8.558,-5.454,-5.439
-8.557,-5.454,-5.439
-8.556,-5.454,-5.439
-8.555,-5.454,-5.439
-8.554,-5.454,-5.44
-8.554,-5.454,-5.44
-8.553,-5.454,-5.44
-8.552,-5.454,-5.44
-8.551,-5.454,-5.44
-8.55,-5.454,-5.44
-8.549,-5.454,-5.44
-8.548,-5.454,-5.44
-8.547,-5.454,-5.44
-8.547,-5.454,-5.44
-8.546,-5.454,-5.44
-8.545,-5.454,-5.44
-8.544,-5.454,-5.44
-8.543,-5.454,-5.441
-8.542,-5.454,-5.441
-8.541,-5.454,-5.441
-8.541,-5.454,-5.441
-8.54,-5.454,-5.441
-8.539,-5.454,-5.441
-8.538,-5.454,-5.441
-8.537,-5.454,-5.441
-8.536,-5.454,-5.441
-8.535,-5.454,-5.441
-8.534,-5.454,-5.441
-8.534,-5.454,-5.441
-8.533,-5.454,-5.441
-8.532,-5.454,-5.442
-8.531,-5.454,-5.442
-8.53,-5.454,-5.442
-8.529,-5.454,-5.442
-8.528,-5.454,-5.442
-8.527,-5.454,-5.442
-8.527,-5.454,-5.442
-8.526,-5.454,-5.442
-8.525,-5.454,-5.442
-8.524,-5.454,-5.442
-8.523,-5.454,-5.442
-8.522,-5.454,-5.442
-8.521,-5.454,-5.442
-8.521,-5.454,-5.442
-8.52,-5.454,-5.442
-8.519,-5.454,-5.442
-8.518,-5.454,-5.442
-8.517,-5.454,-5.442
-8.516,-5.454,-5.442
-8.515,-5.454,-5.442
-8.514,-5.454,-5.442
-8.514,-5.454,-5.442
-8.513,-5.454,-5.442
-8.512,-5.454,-5.442
-8.511,-5.454,-5.442
-8.51,-5.454,-5.442
-8.509,-5.454,-5.442
-8.508,-5.454,-5.442
-8.508,-5.454,-5.442
-8.507,-5.454,-5.442
-8.506,-5.454,-5.442
-8.505,-5.454,-5.442
-8.504,-5.454,-5.442
-8.503,-5.454,-5.442
-8.502,-5.454,-5.442
-8.501,-5.454,-5.442
-8.501,-5.454,-5.442
-8.5,-5.454,-5.442
-8.499,-5.454,-5.442
-8.498,-5.453,-5.442
-8.497,-5.453,-5.442
-8.496,-5.453,-5.442
-8.495,-5.453,-5.442
-8.494,-5.453,-5.442
-8.494,-5.453,-5.442
-8.493,-5.453,-5.442
-8.492,-5.452,-5.442
-8.491,-5.452,-5.442
-8.49,-5.452,-5.442
-8.489,-5.452,-5.442
-8.488,-5.451,-5.442
-8.488,-5.451,-5.442
-8.487,-5.451,-5.442
-8.486,-5.451,-5.442
-8.485,-5.45,-5.442
-8.484,-5.45,-5.442
-8.483,-5.45,-5.442
-8.482,-5.45,-5.442
-8.481,-5.449,-5.442
-8.481,-5.449,-5.443
-8.48,-5.449,-5.443
-8.479,-5.449,-5.443
-8.478,-5.449,-5.443
-8.477,-5.449,-5.443
-8.476,-5.449,-5.443
-8.475,-5.449,-5.443
-8.474,-5.45,-5.443
-8.474,-5.45,-5.443
-8.473,-5.45,-5.443
-8.472,-5.45,-5.443
-8.471,-5.45,-5.443
-8.47,-5.45,-5.443
-8.469,-5.45,-5.443
-8.468,-5.45,-5.443
-8.468,-5.451,-5.444
-8.467,-5.451,-5.444
-8.466,-5.451,-5.444
-8.465,-5.451,-5.444
-8.464,-5.451,-5.444
-8.463,-5.451,-5.444
-8.462,-5.451,-5.444
-8.461,-5.451,-5.444
-8.461,-5.452,-5.444
-8.46,-5.452,-5.444
-8.459,-5.452,-5.444
-8.458,-5.452,-5.444
-8.457,-5.452,-5.444
-8.456,-5.452,-5.444
-8.455,-5.452,-5.445
-8.455,-5.452,-5.445
-8.454,-5.452,-5.445
-8.453,-5.453,-5.445
-8.452,-5.453,-5.445
-8.451,-5.453,-5.445
-8.45,-5.453,-5.445
-8.449,-5.453,-5.445
-8.448,-5.453,-5.445
-8.448,-5.453,-5.445
-8.447,-5.453,-5.445
-8.446,-5.454,-5.445
-8.445,-5.454,-5.445
-8.444,-5.454,-5.445
-8.443,-5.454,-5.445
-8.442,-5.454,-5.446
-8.441,-5.454,-5.446
-8.441,-5.454,-5.446
-8.44,-5.454,-5.446
-8.439,-5.455,-5.445
-8.438,-5.455,-5.445
-8.437,-5.455,-5.445
-8.436,-5.455,-5.445
-8.435,-5.455,-5.445
-8.435,-5.455,-5.445
-8.434,-5.455,-5.445
-8.433,-5.455,-5.445
-8.432,-5.455,-5.445
-8.431,-5.456,-5.445
-8.43,-5.456,-5.445
-8.429,-5.456,-5.445
-8.428,-5.456,-5.445
-8.428,-5.456,-5.445
-8.427,-5.456,-5.445
-8.426,-5.456,-5.444
-8.425,-5.456,-5.444
-8.424,-5.456,-5.444
-8.423,-5.457,-5.444
-8.422,-5.457,-5.444
-8.422,-5.457,-5.444
