x*,z*_ini,z*_fin
-8.25,-5.373,-5.371
-8.249,-5.373,-5.371
-8.248,-5.373,-5.371
-8.247,-5.373,-5.371
-8.246,-5.373,-5.371
-8.245,-5.373,-5.371
-8.244,-5.373,-5.372
-8.243,-5.373,-5.372
-8.242,-5.373,-5.372
-8.242,-5.373,-5.372
-8.241,-5.373,-5.372
-8.24,-5.373,-5.372
-8.239,-5.373,-5.372
-8.238,-5.374,-5.372
-8.237,-5.374,-5.372
-8.236,-5.374,-5.373
-8.235,-5.374,-5.373
-8.234,-5.374,-5.373
-8.233,-5.374,-5.373
-8.232,-5.374,-5.373
-8.231,-5.374,-5.373
-8.23,-5.374,-5.373
-8.229,-5.374,-5.373
-8.228,-5.375,-5.373
-8.227,-5.375,-5.374
-8.226,-5.375,-5.374
-8.226,-5.375,-5.374
-8.225,-5.375,-5.374
-8.224,-5.375,-5.374
-8.223,-5.375,-5.374
-8.222,-5.375,-5.374
-8.221,-5.376,-5.374
-8.22,-5.376,-5.374
-8.219,-5.376,-5.375
-8.218,-5.376,-5.375
-8.217,-5.376,-5.375
-8.216,-5.376,-5.375
-8.215,-5.376,-5.375
-8.214,-5.376,-5.375
-8.213,-5.377,-5.375
-8.212,-5.377,-5.375
-8.211,-5.377,-5.375
-8.21,-5.377,-5.375
-8.21,-5.377,-5.375
-8.209,-5.377,-5.376
-8.208,-5.378,-5.376
-8.207,-5.378,-5.376
-8.206,-5.378,-5.376
-8.205,-5.378,-5.376
-8.204,-5.379,-5.376
-8.203,-5.379,-5.376
-8.202,-5.379,-5.376
-8.201,-5.379,-5.376
-8.2,-5.379,-5.376
-8.199,-5.38,-5.376
-8.198,-5.38,-5.377
-8.197,-5.38,-5.377
-8.196,-5.38,-5.377
-8.195,-5.38,-5.377
-8.194,-5.381,-5.377
-8.194,-5.381,-5.377
-8.193,-5.381,-5.377
-8.192,-5.381,-5.377
-8.191,-5.381,-5.377
-8.19,-5.382,-5.377
-8.189,-5.382,-5.377
-8.188,-5.382,-5.377
-8.187,-5.382,-5.377
-8.186,-5.382,-5.378
-8.185,-5.382,-5.378
-8.184,-5.383,-5.378
-8.183,-5.383,-5.378
-8.182,-5.383,-5.378
-8.181,-5.382,-5.378
-8.18,-5.382,-5.378
-8.179,-5.382,-5.378
-8.179,-5.382,-5.378
-8.178,-5.382,-5.378
-8.177,-5.382,-5.378
-8.176,-5.382,-5.378
-8.175,-5.382,-5.378
-8.174,-5.382,-5.378
-8.173,-5.382,-5.378
-8.172,-5.382,-5.378
-8.171,-5.382,-5.378
-8.17,-5.382,-5.378
-8.169,-5.382,-5.378
-8.168,-5.382,-5.378
-8.167,-5.382,-5.378
-8.166,-5.382,-5.378
-8.165,-5.382,-5.378
-8.164,-5.382,-5.378
-8.163,-5.382,-5.378
-8.163,-5.382,-5.379
-8.162,-5.382,-5.379
-8.161,-5.382,-5.379
-8.16,-5.382,-5.379
-8.159,-5.382,-5.379
-8.158,-5.382,-5.379
-8.157,-5.382,-5.379
-8.156,-5.382,-5.379
-8.155,-5.382,-5.379
-8.154,-5.382,-5.379
-8.153,-5.383,-5.379
-8.152,-5.383,-5.379
-8.151,-5.383,-5.379
-8.15,-5.383,-5.38
-8.149,-5.383,-5.38
-8.148,-5.383,-5.38
-8.147,-5.383,-5.38
-8.147,-5.383,-5.38
-8.146,-5.383,-5.38
-8.145,-5.383,-5.38
-8.144,-5.383,-5.38
-8.143,-5.384,-5.381
-8.142,-5.384,-5.381
-8.141,-5.384,-5.381
-8.14,-5.384,-5.381
-8.139,-5.384,-5.381
-8.138,-5.384,-5.381
-8.137,-5.384,-5.381
-8.136,-5.384,-5.381
-8.135,-5.384,-5.381
-8.134,-5.384,-5.381
-8.133,-5.384,-5.382
-8.132,-5.385,-5.382
-8.131,-5.385,-5.382
-8.131,-5.385,-5.382
-8.13,-5.385,-5.382
-8.129,-5.385,-5.382
-8.128,-5.385,-5.382
-8.127,-5.385,-5.382
-8.126,-5.385,-5.382
-8.125,-5.385,-5.382
-8.124,-5.385,-5.382
-8.123,-5.385,-5.383
-8.122,-5.385,-5.383
-8.121,-5.386,-5.383
-8.12,-5.386,-5.383
-8.119,-5.386,-5.383
-8.118,-5.386,-5.383
-8.117,-5.386,-5.383
-8.116,-5.386,-5.383
-8.116,-5.386,-5.384
-8.115,-5.386,-5.384
-8.114,-5.386,-5.384
-8.113,-5.386,-5.384
-8.112,-5.386,-5.384
