x*,z*_ini,z*_fin
-5.945,-5.603,-5.603
-5.944,-5.602,-5.602
-5.943,-5.601,-5.601
-5.942,-5.6,-5.6
-5.941,-5.6,-5.6
-5.94,-5.599,-5.599
-5.939,-5.598,-5.598
-5.938,-5.598,-5.598
-5.937,-5.597,-5.597
-5.936,-5.596,-5.596
-5.935,-5.595,-5.595
-5.934,-5.595,-5.595
-5.933,-5.594,-5.594
-5.932,-5.593,-5.593
-5.931,-5.592,-5.592
-5.93,-5.592,-5.592
-5.929,-5.591,-5.591
-5.928,-5.59,-5.59
-5.927,-5.59,-5.59
-5.926,-5.589,-5.589
-5.925,-5.588,-5.588
-5.924,-5.587,-5.587
-5.923,-5.587,-5.587
-5.922,-5.586,-5.586
-5.921,-5.585,-5.585
-5.92,-5.584,-5.584
-5.919,-5.584,-5.584
-5.918,-5.583,-5.583
-5.917,-5.582,-5.582
-5.916,-5.582,-5.582
-5.915,-5.581,-5.581
-5.914,-5.58,-5.58
-5.913,-5.579,-5.579
-5.912,-5.579,-5.579
-5.911,-5.578,-5.578
-5.91,-5.577,-5.577
-5.909,-5.577,-5.577
-5.908,-5.576,-5.576
-5.907,-5.575,-5.575
-5.906,-5.574,-5.574
-5.905,-5.574,-5.574
-5.904,-5.573,-5.573
-5.903,-5.572,-5.572
-5.902,-5.571,-5.571
-5.901,-5.571,-5.571
-5.9,-5.57,-5.57
-5.899,-5.569,-5.569
-5.898,-5.569,-5.569
-5.897,-5.568,-5.568
-5.896,-5.567,-5.567
-5.895,-5.566,-5.566
-5.894,-5.566,-5.566
-5.893,-5.565,-5.565
-5.892,-5.564,-5.564
-5.891,-5.564,-5.564
-5.89,-5.563,-5.563
-5.889,-5.562,-5.562
-5.888,-5.561,-5.561
-5.887,-5.561,-5.561
-5.886,-5.56,-5.56
-5.885,-5.559,-5.559
-5.885,-5.558,-5.558
-5.884,-5.558,-5.558
-5.883,-5.557,-5.557
-5.882,-5.556,-5.556
-5.881,-5.556,-5.556
-5.88,-5.555,-5.555
-5.879,-5.554,-5.554
-5.878,-5.553,-5.553
-5.877,-5.553,-5.553
-5.876,-5.552,-5.552
-5.875,-5.551,-5.551
-5.874,-5.551,-5.551
-5.873,-5.55,-5.55
-5.872,-5.549,-5.549
-5.871,-5.548,-5.548
-5.87,-5.548,-5.548
-5.869,-5.547,-5.547
-5.868,-5.546,-5.546
-5.867,-5.545,-5.545
-5.866,-5.545,-5.545
-5.865,-5.544,-5.544
-5.864,-5.543,-5.543
-5.863,-5.543,-5.543
-5.862,-5.542,-5.542
-5.861,-5.541,-5.541
-5.86,-5.54,-5.54
-5.859,-5.54,-5.54
-5.858,-5.539,-5.539
-5.857,-5.538,-5.538
-5.856,-5.538,-5.538
-5.855,-5.537,-5.537
-5.854,-5.536,-5.536
-5.853,-5.535,-5.535
-5.852,-5.535,-5.535
-5.851,-5.534,-5.534
-5.85,-5.533,-5.533
-5.849,-5.532,-5.532
-5.848,-5.532,-5.532
-5.847,-5.531,-5.531
-5.846,-5.53,-5.53
-5.845,-5.53,-5.53
-5.844,-5.529,-5.529
-5.843,-5.528,-5.528
