x*,z*_ini,z*_fin
1.071,NaN,NaN
1.07,1.456,1.453
1.068,1.454,1.45
1.066,1.451,1.448
1.064,1.449,1.445
1.062,1.448,1.444
1.06,1.446,1.442
1.059,1.444,1.44
1.057,1.442,1.437
1.055,1.441,1.436
1.053,1.437,1.434
1.051,1.435,1.432
1.049,1.432,1.428
1.048,1.43,1.425
1.046,1.426,1.423
1.044,1.424,1.419
1.042,1.422,1.418
1.04,1.421,1.417
1.039,1.419,1.415
1.037,1.418,1.415
1.035,1.417,1.414
1.033,1.416,1.413
1.031,1.415,1.413
1.029,1.414,1.413
1.028,1.413,1.412
1.026,1.412,1.409
1.024,1.412,1.409
1.022,1.409,1.408
1.02,1.408,1.408
1.018,1.407,1.407
1.017,1.407,1.406
1.015,1.407,1.406
1.013,1.405,1.405
1.011,1.404,1.403
1.009,1.403,1.403
1.008,1.403,1.402
1.006,1.4,1.4
1.004,1.4,1.399
1.002,1.399,1.399
1,1.399,1.399
0.998,1.399,1.399
0.997,1.399,1.397
0.995,1.398,1.396
0.993,1.397,1.396
0.991,1.397,1.395
0.989,1.396,1.393
0.988,1.396,1.393
0.986,1.395,1.393
0.984,1.395,1.393
0.982,1.391,1.389
0.98,1.391,1.389
0.978,1.39,1.389
0.977,1.39,1.389
0.975,1.389,1.389
0.973,1.389,1.389
0.971,1.389,1.388
0.969,1.389,1.388
0.967,1.387,1.386
0.966,1.386,1.385
0.964,1.385,1.384
0.962,1.382,1.382
0.96,1.38,1.381
0.958,1.379,1.38
0.957,1.378,1.378
0.955,1.376,1.376
0.953,1.375,1.375
0.951,1.374,1.375
0.949,1.372,1.372
0.947,1.37,1.37
0.946,1.368,1.367
0.944,1.367,1.365
0.942,1.365,1.362
0.94,1.362,1.359
0.938,1.36,1.356
0.937,1.359,1.353
0.935,1.358,1.353
0.933,1.354,1.353
0.931,1.354,1.352
0.929,1.352,1.349
0.927,1.351,1.349
0.926,1.35,1.349
0.924,1.349,1.348
0.922,1.348,1.348
0.92,1.347,1.348
0.918,1.347,1.348
0.916,1.344,1.345
0.915,1.343,1.343
0.913,1.341,1.341
0.911,1.338,1.338
0.909,1.334,1.334
0.907,1.331,1.331
0.906,1.329,1.329
0.904,1.325,1.326
0.902,1.322,1.323
0.9,1.32,1.32
0.898,1.316,1.317
0.896,1.313,1.314
0.895,1.311,1.312
0.893,1.307,1.308
0.891,1.305,1.306
0.889,1.303,1.304
0.887,1.3,1.301
0.885,1.297,1.297
0.884,1.294,1.295
0.882,1.291,1.292
0.88,1.287,1.289
0.878,1.285,1.286
0.876,1.284,1.283
0.875,1.283,1.282
0.873,1.283,1.279
0.871,1.283,1.279
0.869,1.28,1.277
0.867,1.277,1.277
0.865,1.274,1.276
0.864,1.269,1.273
0.862,1.267,1.269
0.86,1.264,1.266
0.858,1.261,1.264
0.856,1.259,1.26
0.855,1.256,1.258
0.853,1.255,1.256
0.851,1.252,1.255
0.849,1.25,1.252
0.847,1.248,1.25
0.845,1.247,1.248
0.844,1.245,1.247
0.842,1.243,1.246
0.84,1.242,1.245
0.838,1.241,1.243
0.836,1.24,1.243
0.834,1.24,1.243
0.833,1.24,1.243
0.831,1.24,1.243
0.829,1.24,1.243
0.827,1.24,1.243
0.825,1.24,1.243
0.824,1.24,1.243
0.822,1.24,1.242
0.82,1.239,1.241
0.818,1.239,1.24
0.816,1.238,1.239
0.814,1.236,1.239
0.813,1.236,1.239
0.811,1.233,1.237
0.809,1.232,1.236
0.807,1.23,1.234
0.805,1.228,1.232
0.804,1.224,1.229
0.802,1.221,1.226
0.8,1.219,1.224
0.798,1.219,1.223
0.796,1.218,1.221
0.794,1.214,1.219
0.793,1.212,1.217
0.791,1.21,1.214
0.789,1.209,1.212
0.787,1.204,1.21
0.785,1.202,1.208
0.783,1.197,1.205
0.782,1.195,1.203
0.78,1.193,1.202
0.778,1.192,1.201
0.776,1.19,1.2
0.774,1.187,1.197
0.773,1.186,1.195
0.771,1.185,1.193
0.769,1.182,1.187
0.767,1.176,1.181
0.765,1.173,1.178
0.763,1.172,1.178
0.762,1.171,1.177
0.76,1.168,1.174
0.758,1.166,1.172
0.756,1.165,1.171
0.754,1.164,1.171
0.752,1.16,1.168
0.751,1.159,1.167
0.749,1.158,1.166
0.747,1.157,1.165
0.745,1.154,1.164
0.743,1.153,1.163
0.742,1.149,1.159
0.74,1.147,1.158
0.738,1.145,1.156
0.736,1.143,1.155
0.734,1.14,1.153
0.732,1.138,1.15
0.731,1.137,1.148
0.729,1.135,1.146
