x*,z*_ini,z*_fin
1.861,2.36,2.361
1.861,2.36,2.36
1.86,2.36,2.359
1.859,2.36,2.359
1.858,2.359,2.358
1.858,2.359,2.357
1.857,2.359,2.357
1.856,2.359,2.356
1.856,2.357,2.355
1.855,2.356,2.355
1.854,2.354,2.354
1.853,2.353,2.353
1.853,2.351,2.353
1.852,2.351,2.352
1.851,2.351,2.351
1.851,2.351,2.35
1.85,2.351,2.35
1.849,2.35,2.349
1.849,2.35,2.348
1.848,2.35,2.347
1.847,2.349,2.347
1.846,2.348,2.346
1.846,2.348,2.345
1.845,2.347,2.345
1.844,2.346,2.344
1.844,2.345,2.343
1.843,2.345,2.343
1.842,2.344,2.342
1.841,2.344,2.341
1.841,2.343,2.341
1.84,2.343,2.34
1.839,2.342,2.34
1.839,2.342,2.339
1.838,2.341,2.339
1.837,2.341,2.338
1.836,2.341,2.338
1.836,2.34,2.337
1.835,2.34,2.337
1.834,2.34,2.337
1.834,2.34,2.336
1.833,2.34,2.336
1.832,2.339,2.335
1.831,2.339,2.335
1.831,2.338,2.334
1.83,2.337,2.334
1.829,2.336,2.334
1.829,2.335,2.333
1.828,2.335,2.333
1.827,2.334,2.332
1.826,2.333,2.331
1.826,2.332,2.331
1.825,2.331,2.33
1.824,2.331,2.33
1.824,2.33,2.329
1.823,2.329,2.328
1.822,2.328,2.328
1.821,2.328,2.327
1.821,2.327,2.327
1.82,2.326,2.326
1.819,2.326,2.325
1.819,2.325,2.324
1.818,2.325,2.323
1.817,2.324,2.322
1.816,2.324,2.321
1.816,2.323,2.32
1.815,2.322,2.319
1.814,2.322,2.318
1.814,2.321,2.317
1.813,2.321,2.316
1.812,2.32,2.316
1.812,2.319,2.316
1.811,2.319,2.315
1.81,2.318,2.315
1.809,2.317,2.315
1.809,2.317,2.314
1.808,2.316,2.314
1.807,2.315,2.314
1.807,2.315,2.314
1.806,2.314,2.313
1.805,2.313,2.312
1.804,2.313,2.312
1.804,2.312,2.311
1.803,2.311,2.311
1.802,2.311,2.31
1.802,2.31,2.309
1.801,2.309,2.309
1.8,2.308,2.308
1.799,2.308,2.308
1.799,2.307,2.307
1.798,2.306,2.306
1.797,2.305,2.305
1.797,2.304,2.304
1.796,2.304,2.304
1.795,2.303,2.303
1.794,2.302,2.302
1.794,2.302,2.301
1.793,2.302,2.3
1.792,2.301,2.299
1.792,2.301,2.299
1.791,2.3,2.298
1.79,2.3,2.297
1.789,2.3,2.296
1.789,2.299,2.295
1.788,2.298,2.294
1.787,2.298,2.294
1.787,2.297,2.293
1.786,2.297,2.293
1.785,2.296,2.293
1.784,2.295,2.293
1.784,2.295,2.293
1.783,2.295,2.293
1.782,2.295,2.293
1.782,2.295,2.293
1.781,2.295,2.293
1.78,2.295,2.293
1.779,2.295,2.293
1.779,2.295,2.292
1.778,2.295,2.292
1.777,2.295,2.292
1.777,2.294,2.292
1.776,2.294,2.291
1.775,2.294,2.291
1.775,2.293,2.29
1.774,2.293,2.29
1.773,2.292,2.289
1.772,2.291,2.288
1.772,2.291,2.286
1.771,2.291,2.283
1.77,2.291,2.281
1.77,2.29,2.278
1.769,2.289,2.276
1.768,2.286,2.274
1.767,2.283,2.272
1.767,2.281,2.27
1.766,2.279,2.268
1.765,2.278,2.267
1.765,2.277,2.265
1.764,2.276,2.264
1.763,2.275,2.263
1.762,2.273,2.262
1.762,2.272,2.261
1.761,2.271,2.259
1.76,2.27,2.258
1.76,2.269,2.257
1.759,2.268,2.256
1.758,2.266,2.255
1.757,2.265,2.253
1.757,2.264,2.252
1.756,2.263,2.251
1.755,2.261,2.25
1.755,2.26,2.248
1.754,2.258,2.247
1.753,2.256,2.246
1.752,2.255,2.245
1.752,2.253,2.244
1.751,2.251,2.243
1.75,2.25,2.242
1.75,2.249,2.241
1.749,2.248,2.24
1.748,2.246,2.239
1.747,2.245,2.238
1.747,2.244,2.237
1.746,2.244,2.235
1.745,2.243,2.232
1.745,2.242,2.23
1.744,2.241,2.228
1.743,2.241,2.226
1.742,2.24,2.224
1.742,2.238,2.221
1.741,2.237,2.219
1.74,2.236,2.218
1.74,2.235,2.217
1.739,2.233,2.216
1.738,2.232,2.214
1.738,2.231,2.213
1.737,2.23,2.212
1.736,2.228,2.211
1.735,2.227,2.209
1.735,2.226,2.208
1.734,2.224,2.207
1.733,2.223,2.206
1.733,2.221,2.204
1.732,2.219,2.203
1.731,2.218,2.201
1.73,2.216,2.2
1.73,2.214,2.198
1.729,2.213,2.197
1.728,2.211,2.196
1.728,2.209,2.194
1.727,2.207,2.193
1.726,2.205,2.191
1.725,2.203,2.189
1.725,2.201,2.187
1.724,2.199,2.185
1.723,2.198,2.183
1.723,2.196,2.181
1.722,2.194,2.178
1.721,2.193,2.177
1.72,2.191,2.175
1.72,2.189,2.174
1.719,2.188,2.173
1.718,2.186,2.172
1.718,2.184,2.171
1.717,2.183,2.17
1.716,2.181,2.169
1.715,2.179,2.168
1.715,2.178,2.167
1.714,2.176,2.166
1.713,2.174,2.165
1.713,2.172,2.163
1.712,2.171,2.162
1.711,2.169,2.161
1.71,2.167,2.16
1.71,2.166,2.159
1.709,2.164,2.158
1.708,2.163,2.157
1.708,2.162,2.155
1.707,2.16,2.154
1.706,2.159,2.153
1.705,2.158,2.152
1.705,2.157,2.151
1.704,2.155,2.15
1.703,2.154,2.149
1.703,2.153,2.147
1.702,2.152,2.146
1.701,2.151,2.145
1.701,2.149,2.144
1.7,2.148,2.143
1.699,2.146,2.142
1.698,2.144,2.14
1.698,2.143,2.139
1.697,2.141,2.138
1.696,2.139,2.137
1.696,2.137,2.136
1.695,2.136,2.135
1.694,2.135,2.134
1.693,2.133,2.133
1.693,2.132,2.132
1.692,2.13,2.131
1.691,2.129,2.13
1.691,2.128,2.129
1.69,2.128,2.128
1.689,2.127,2.127
1.688,2.127,2.126
1.688,2.126,2.125
1.687,2.125,2.123
1.686,2.124,2.122
1.686,2.122,2.12
1.685,2.12,2.119
1.684,2.118,2.117
1.683,2.116,2.116
1.683,2.114,2.114
1.682,2.112,2.113
1.681,2.111,2.111
1.681,2.11,2.11
1.68,2.108,2.108
1.679,2.107,2.106
1.678,2.105,2.105
1.678,2.104,2.103
1.677,2.102,2.101
1.676,2.1,2.1
1.676,2.098,2.098
1.675,2.096,2.096
1.674,2.095,2.095
1.673,2.093,2.093
1.673,2.091,2.091
1.672,2.089,2.09
1.671,2.087,2.088
1.671,2.086,2.087
1.67,2.084,2.085
1.669,2.083,2.083
1.668,2.081,2.082
1.668,2.08,2.081
1.667,2.079,2.079
1.666,2.077,2.078
1.666,2.076,2.076
1.665,2.074,2.075
1.664,2.073,2.073
1.664,2.072,2.072
1.663,2.071,2.071
1.662,2.069,2.07
1.661,2.068,2.069
1.661,2.067,2.068
1.66,2.066,2.067
1.659,2.064,2.065
1.659,2.063,2.064
1.658,2.062,2.063
1.657,2.061,2.062
1.656,2.06,2.061
1.656,2.059,2.06
1.655,2.058,2.059
1.654,2.056,2.057
1.654,2.055,2.056
1.653,2.054,2.054
1.652,2.053,2.053
1.651,2.052,2.052
1.651,2.05,2.05
1.65,2.049,2.049
1.649,2.048,2.048
1.649,2.047,2.046
1.648,2.045,2.045
1.647,2.044,2.044
1.646,2.043,2.043
1.646,2.042,2.042
1.645,2.041,2.041
1.644,2.039,2.041
1.644,2.038,2.04
1.643,2.037,2.039
1.642,2.036,2.038
1.641,2.035,2.038
1.641,2.034,2.037
1.64,2.032,2.036
1.639,2.031,2.036
1.639,2.031,2.035
1.638,2.03,2.034
1.637,2.029,2.033
1.636,2.028,2.033
1.636,2.028,2.032
1.635,2.026,2.03
1.634,2.024,2.029
1.634,2.022,2.027
1.633,2.018,2.026
1.632,2.015,2.024
1.631,2.011,2.021
1.631,2.007,2.017
1.63,2.002,2.012
1.629,1.999,2.007
1.629,1.997,2.002
1.628,1.995,1.998
1.627,1.993,1.995
1.627,1.991,1.993
1.626,1.99,1.991
1.625,1.988,1.989
1.624,1.986,1.988
1.624,1.984,1.986
1.623,1.983,1.985
1.622,1.981,1.983
1.622,1.98,1.981
1.621,1.979,1.98
1.62,1.978,1.977
1.619,1.976,1.975
1.619,1.975,1.973
1.618,1.974,1.972
1.617,1.973,1.971
1.617,1.971,1.971
1.616,1.97,1.97
1.615,1.969,1.969
1.614,1.967,1.969
1.614,1.966,1.968
1.613,1.965,1.967
1.612,1.963,1.966
1.612,1.962,1.965
1.611,1.961,1.965
1.61,1.959,1.964
1.609,1.958,1.963
1.609,1.956,1.961
1.608,1.955,1.96
1.607,1.953,1.958
1.607,1.952,1.957
1.606,1.951,1.955
1.605,1.95,1.954
1.604,1.948,1.953
1.604,1.947,1.952
1.603,1.946,1.951
1.602,1.945,1.95
1.602,1.943,1.949
1.601,1.942,1.949
1.6,1.941,1.948
1.599,1.94,1.947
1.599,1.938,1.946
1.598,1.937,1.945
1.597,1.937,1.944
1.597,1.937,1.943
1.596,1.937,1.942
1.595,1.937,1.941
1.594,1.937,1.94
1.594,1.937,1.939
1.593,1.937,1.938
1.592,1.937,1.937
1.592,1.936,1.936
1.591,1.936,1.936
1.59,1.935,1.936
1.59,1.935,1.935
1.589,1.934,1.935
1.588,1.934,1.934
1.587,1.933,1.934
1.587,1.933,1.933
1.586,1.932,1.933
1.585,1.931,1.932
1.585,1.931,1.932
1.584,1.93,1.931
1.583,1.929,1.931
1.582,1.929,1.93
1.582,1.928,1.929
1.581,1.927,1.928
1.58,1.926,1.927
1.58,1.925,1.926
1.579,1.924,1.925
1.578,1.923,1.923
1.577,1.921,1.922
1.577,1.92,1.921
1.576,1.919,1.92
1.575,1.918,1.92
1.575,1.917,1.919
1.574,1.916,1.918
1.573,1.915,1.917
1.572,1.914,1.916
1.572,1.913,1.915
1.571,1.912,1.914
1.57,1.911,1.913
1.57,1.91,1.912
1.569,1.909,1.911
1.568,1.908,1.91
1.567,1.907,1.909
1.567,1.907,1.908
1.566,1.906,1.907
1.565,1.905,1.905
1.565,1.904,1.904
1.564,1.903,1.903
1.563,1.902,1.902
1.562,1.901,1.9
1.562,1.899,1.899
1.561,1.898,1.898
1.56,1.897,1.896
1.56,1.896,1.895
1.559,1.894,1.894
1.558,1.893,1.893
1.557,1.893,1.891
1.557,1.892,1.89
1.556,1.891,1.889
1.555,1.891,1.888
1.555,1.89,1.887
1.554,1.889,1.886
1.553,1.888,1.886
1.553,1.888,1.885
1.552,1.887,1.884
1.551,1.886,1.883
1.55,1.886,1.882
1.55,1.885,1.881
1.549,1.884,1.881
1.548,1.884,1.88
1.548,1.883,1.879
1.547,1.882,1.878
1.546,1.881,1.878
1.545,1.88,1.877
1.545,1.879,1.876
1.544,1.878,1.876
1.543,1.877,1.875
1.543,1.876,1.874
1.542,1.875,1.874
1.541,1.875,1.873
1.54,1.874,1.872
1.54,1.874,1.872
1.539,1.873,1.871
1.538,1.873,1.87
1.538,1.873,1.87
1.537,1.872,1.869
1.536,1.871,1.869
1.535,1.871,1.869
1.535,1.87,1.868
1.534,1.869,1.868
1.533,1.868,1.867
1.533,1.868,1.867
1.532,1.867,1.867
1.531,1.866,1.866
1.53,1.865,1.866
1.53,1.864,1.866
1.529,1.863,1.866
1.528,1.862,1.865
1.528,1.861,1.865
1.527,1.861,1.865
1.526,1.86,1.864
1.525,1.859,1.864
1.525,1.858,1.864
1.524,1.858,1.863
1.523,1.857,1.863
1.523,1.857,1.862
1.522,1.856,1.861
1.521,1.856,1.861
1.52,1.855,1.86
1.52,1.854,1.859
1.519,1.854,1.858
1.518,1.853,1.857
1.518,1.852,1.857
1.517,1.851,1.856
1.516,1.851,1.855
1.516,1.85,1.855
1.515,1.85,1.854
1.514,1.849,1.854
1.513,1.848,1.853
1.513,1.848,1.852
1.512,1.847,1.852
1.511,1.846,1.851
1.511,1.846,1.851
1.51,1.845,1.85
1.509,1.845,1.849
1.508,1.844,1.849
1.508,1.844,1.848
1.507,1.843,1.848
1.506,1.843,1.847
1.506,1.842,1.846
1.505,1.841,1.846
1.504,1.841,1.845
1.503,1.84,1.845
1.503,1.839,1.844
1.502,1.839,1.844
1.501,1.838,1.843
1.501,1.838,1.842
1.5,1.837,1.841
1.499,1.836,1.841
1.498,1.836,1.84
1.498,1.835,1.839
1.497,1.834,1.838
1.496,1.834,1.837
1.496,1.834,1.837
1.495,1.833,1.836
1.494,1.833,1.835
1.493,1.833,1.835
1.493,1.833,1.834
1.492,1.832,1.833
1.491,1.832,1.833
1.491,1.831,1.832
1.49,1.83,1.831
1.489,1.83,1.831
1.488,1.829,1.83
1.488,1.828,1.83
1.487,1.827,1.829
1.486,1.826,1.829
1.486,1.825,1.828
1.485,1.824,1.828
