x*,z*_ini,z*_fin
1.575,2.153,2.146
1.574,2.152,2.146
1.573,2.151,2.145
1.573,2.15,2.144
1.572,2.149,2.143
1.571,2.148,2.143
1.57,2.148,2.142
1.57,2.149,2.142
1.569,2.149,2.141
1.568,2.149,2.141
1.568,2.149,2.14
1.567,2.149,2.14
1.566,2.149,2.14
1.565,2.149,2.139
1.565,2.148,2.139
1.564,2.146,2.139
1.563,2.145,2.139
1.563,2.144,2.138
1.562,2.143,2.138
1.561,2.143,2.137
1.56,2.142,2.136
1.56,2.141,2.135
1.559,2.14,2.135
1.558,2.139,2.134
1.558,2.138,2.133
1.557,2.138,2.132
1.556,2.137,2.131
1.555,2.136,2.13
1.555,2.135,2.13
1.554,2.134,2.129
1.553,2.133,2.128
1.553,2.132,2.127
1.552,2.131,2.126
1.551,2.13,2.125
1.55,2.129,2.125
1.55,2.128,2.124
1.549,2.127,2.123
1.548,2.126,2.122
1.548,2.125,2.121
1.547,2.125,2.12
1.546,2.124,2.119
1.545,2.124,2.118
1.545,2.123,2.117
1.544,2.122,2.116
1.543,2.122,2.115
1.543,2.121,2.114
1.542,2.121,2.113
1.541,2.12,2.112
1.54,2.119,2.111
1.54,2.118,2.11
1.539,2.118,2.11
1.538,2.117,2.109
1.538,2.116,2.108
1.537,2.115,2.107
1.536,2.114,2.106
1.535,2.113,2.105
1.535,2.112,2.105
1.534,2.111,2.104
1.533,2.11,2.103
1.533,2.11,2.102
1.532,2.109,2.102
1.531,2.108,2.102
1.53,2.108,2.101
1.53,2.107,2.101
1.529,2.106,2.1
1.528,2.106,2.1
1.528,2.105,2.099
1.527,2.104,2.098
1.526,2.104,2.097
1.525,2.103,2.096
1.525,2.102,2.095
1.524,2.102,2.094
1.523,2.101,2.093
1.523,2.1,2.093
1.522,2.1,2.092
1.521,2.099,2.091
1.52,2.098,2.091
1.52,2.098,2.09
1.519,2.097,2.089
1.518,2.096,2.089
1.518,2.095,2.088
1.517,2.095,2.087
1.516,2.094,2.087
1.515,2.093,2.086
1.515,2.092,2.085
1.514,2.091,2.084
1.513,2.09,2.084
1.513,2.09,2.083
1.512,2.089,2.082
1.511,2.089,2.082
1.51,2.088,2.081
1.51,2.088,2.08
1.509,2.087,2.079
1.508,2.087,2.079
1.508,2.086,2.078
1.507,2.086,2.078
1.506,2.086,2.078
1.505,2.085,2.077
1.505,2.085,2.077
1.504,2.085,2.076
1.503,2.085,2.076
1.503,2.085,2.075
1.502,2.084,2.075
1.501,2.084,2.075
1.5,2.083,2.074
1.5,2.082,2.074
1.499,2.081,2.073
1.498,2.08,2.073
1.498,2.079,2.073
1.497,2.079,2.072
1.496,2.078,2.072
1.495,2.078,2.071
1.495,2.078,2.07
1.494,2.077,2.07
1.493,2.077,2.069
1.493,2.077,2.068
1.492,2.076,2.068
1.491,2.076,2.068
1.49,2.075,2.068
1.49,2.075,2.069
1.489,2.075,2.069
1.488,2.074,2.068
1.488,2.074,2.068
1.487,2.074,2.067
1.486,2.074,2.066
1.485,2.074,2.064
1.485,2.073,2.062
1.484,2.073,2.061
1.483,2.072,2.06
1.483,2.071,2.06
1.482,2.069,2.059
1.481,2.068,2.059
1.48,2.065,2.058
1.48,2.062,2.058
1.479,2.059,2.057
1.478,2.058,2.056
1.478,2.057,2.056
1.477,2.057,2.055
1.476,2.056,2.055
1.475,2.055,2.054
1.475,2.054,2.053
1.474,2.053,2.053
1.473,2.051,2.052
1.473,2.051,2.051
1.472,2.05,2.05
1.471,2.049,2.049
1.47,2.048,2.049
1.47,2.046,2.048
1.469,2.045,2.047
1.468,2.043,2.046
1.468,2.042,2.045
1.467,2.041,2.045
1.466,2.041,2.044
1.465,2.04,2.043
1.465,2.039,2.042
1.464,2.038,2.042
1.463,2.036,2.041
1.463,2.035,2.041
1.462,2.034,2.04
1.461,2.033,2.04
1.46,2.032,2.039
1.46,2.03,2.039
1.459,2.029,2.038
1.458,2.028,2.038
1.457,2.027,2.037
1.457,2.026,2.036
1.456,2.024,2.035
1.455,2.023,2.034
1.455,2.021,2.033
1.454,2.02,2.032
1.453,2.018,2.031
1.452,2.017,2.03
1.452,2.015,2.029
1.451,2.014,2.027
1.45,2.012,2.026
1.45,2.01,2.025
1.449,2.008,2.024
1.448,2.006,2.023
1.447,2.004,2.022
1.447,2.002,2.02
1.446,2.001,2.019
1.445,1.999,2.017
1.445,1.998,2.016
1.444,1.997,2.014
1.443,1.995,2.012
1.442,1.994,2.01
1.442,1.993,2.007
1.441,1.992,2.006
1.44,1.99,2.004
1.44,1.989,2.002
1.439,1.988,2
1.438,1.987,1.997
1.437,1.985,1.995
1.437,1.984,1.994
1.436,1.983,1.992
1.435,1.981,1.989
1.435,1.979,1.986
1.434,1.977,1.984
1.433,1.975,1.981
1.432,1.973,1.978
1.432,1.971,1.976
1.431,1.97,1.974
1.43,1.968,1.971
1.43,1.967,1.969
1.429,1.966,1.968
1.428,1.964,1.966
1.427,1.963,1.965
1.427,1.962,1.963
1.426,1.96,1.962
1.425,1.959,1.961
1.425,1.957,1.96
1.424,1.956,1.958
1.423,1.954,1.956
1.422,1.952,1.955
1.422,1.951,1.953
1.421,1.949,1.951
1.42,1.948,1.95
1.42,1.947,1.949
1.419,1.946,1.947
1.418,1.945,1.946
1.417,1.944,1.945
1.417,1.943,1.943
1.416,1.942,1.942
1.415,1.941,1.941
1.415,1.94,1.939
1.414,1.938,1.938
1.413,1.936,1.936
1.412,1.934,1.935
1.412,1.932,1.933
1.411,1.93,1.932
