x*,z*_ini,z*_fin
1.688,2.057,2.05
1.687,2.056,2.05
1.687,2.056,2.049
1.686,2.055,2.049
1.685,2.054,2.048
1.685,2.053,2.048
1.684,2.052,2.047
1.684,2.052,2.047
1.683,2.051,2.046
1.682,2.05,2.046
1.682,2.05,2.045
1.681,2.049,2.045
1.681,2.048,2.044
1.68,2.048,2.043
1.679,2.047,2.043
1.679,2.046,2.042
1.678,2.046,2.042
1.678,2.045,2.041
1.677,2.044,2.041
1.676,2.044,2.04
1.676,2.043,2.04
1.675,2.042,2.039
1.675,2.041,2.039
1.674,2.041,2.038
1.674,2.04,2.038
1.673,2.039,2.038
1.672,2.038,2.037
1.672,2.037,2.037
1.671,2.037,2.036
1.671,2.036,2.036
1.67,2.035,2.035
1.669,2.034,2.035
1.669,2.033,2.034
1.668,2.033,2.033
1.668,2.032,2.032
1.667,2.031,2.031
1.666,2.03,2.031
1.666,2.03,2.03
1.665,2.029,2.029
1.665,2.029,2.028
1.664,2.028,2.027
1.663,2.027,2.026
1.663,2.027,2.025
1.662,2.026,2.025
1.662,2.025,2.024
1.661,2.025,2.024
1.66,2.024,2.023
1.66,2.024,2.023
1.659,2.023,2.022
1.659,2.022,2.021
1.658,2.022,2.021
1.657,2.021,2.02
1.657,2.021,2.02
1.656,2.02,2.019
1.656,2.02,2.019
1.655,2.019,2.018
1.654,2.019,2.018
1.654,2.018,2.017
1.653,2.018,2.017
1.653,2.018,2.016
1.652,2.017,2.016
1.651,2.017,2.015
1.651,2.016,2.014
1.65,2.016,2.014
1.65,2.015,2.013
1.649,2.015,2.013
1.648,2.015,2.012
1.648,2.014,2.012
1.647,2.014,2.011
1.647,2.013,2.011
1.646,2.013,2.01
1.645,2.013,2.01
1.645,2.012,2.01
1.644,2.012,2.009
1.644,2.011,2.009
1.643,2.011,2.008
1.642,2.011,2.008
1.642,2.01,2.008
1.641,2.01,2.008
1.641,2.009,2.007
1.64,2.009,2.007
1.639,2.008,2.007
1.639,2.007,2.007
1.638,2.007,2.007
1.638,2.006,2.007
1.637,2.006,2.007
1.636,2.005,2.007
1.636,2.005,2.007
1.635,2.004,2.006
1.635,2.004,2.006
1.634,2.003,2.005
1.633,2.002,2.004
1.633,2.002,2.004
1.632,2.001,2.003
1.632,2.001,2.002
1.631,2,2.001
1.631,1.999,2.001
1.63,1.999,2
1.629,1.998,1.999
1.629,1.997,1.998
1.628,1.996,1.998
1.628,1.995,1.997
1.627,1.995,1.997
1.626,1.994,1.996
1.626,1.993,1.995
1.625,1.992,1.995
1.625,1.991,1.994
1.624,1.99,1.994
1.623,1.989,1.993
1.623,1.988,1.993
1.622,1.987,1.992
1.622,1.986,1.992
1.621,1.986,1.991
1.62,1.985,1.99
1.62,1.984,1.99
1.619,1.983,1.989
1.619,1.982,1.989
1.618,1.982,1.988
1.617,1.981,1.988
1.617,1.98,1.987
1.616,1.979,1.987
1.616,1.978,1.986
1.615,1.977,1.985
1.614,1.976,1.984
1.614,1.975,1.983
1.613,1.974,1.981
1.613,1.973,1.98
1.612,1.972,1.977
1.611,1.971,1.975
1.611,1.97,1.972
1.61,1.969,1.97
1.61,1.968,1.968
1.609,1.967,1.966
1.608,1.966,1.964
1.608,1.965,1.963
1.607,1.964,1.962
1.607,1.963,1.961
1.606,1.962,1.96
1.605,1.961,1.959
1.605,1.96,1.958
1.604,1.958,1.956
1.604,1.957,1.955
1.603,1.956,1.954
1.602,1.955,1.953
1.602,1.954,1.952
1.601,1.953,1.951
1.601,1.952,1.95
1.6,1.951,1.949
1.599,1.95,1.948
1.599,1.949,1.947
1.598,1.948,1.946
1.598,1.947,1.945
1.597,1.946,1.944
1.596,1.945,1.943
1.596,1.944,1.943
1.595,1.943,1.942
1.595,1.942,1.941
1.594,1.941,1.94
1.593,1.941,1.939
1.593,1.94,1.938
1.592,1.939,1.937
1.592,1.938,1.936
1.591,1.937,1.936
1.59,1.936,1.935
1.59,1.936,1.934
1.589,1.935,1.933
1.589,1.934,1.932
1.588,1.933,1.932
