x*,z*_ini,z*_fin
1.339,1.71,1.696
1.337,1.694,1.691
1.336,1.689,1.686
1.334,1.685,1.684
1.332,1.683,1.681
1.33,1.682,1.678
1.328,1.68,1.676
1.326,1.678,1.675
1.325,1.676,1.673
1.323,1.674,1.67
1.321,1.672,1.667
1.319,1.67,1.664
1.317,1.667,1.662
1.315,1.664,1.658
1.314,1.662,1.655
1.312,1.661,1.654
1.31,1.659,1.652
1.308,1.658,1.649
1.306,1.657,1.648
1.305,1.656,1.648
1.303,1.656,1.646
1.301,1.655,1.646
1.299,1.655,1.645
1.297,1.655,1.644
1.295,1.655,1.644
1.294,1.653,1.643
1.292,1.652,1.641
1.29,1.649,1.64
1.288,1.648,1.639
1.286,1.646,1.639
1.285,1.644,1.638
1.283,1.641,1.637
1.281,1.639,1.636
1.279,1.637,1.635
1.277,1.637,1.634
1.275,1.637,1.634
1.274,1.637,1.631
1.272,1.637,1.63
1.27,1.637,1.63
1.268,1.637,1.63
1.266,1.637,1.63
1.264,1.637,1.629
1.263,1.637,1.628
1.261,1.637,1.627
1.259,1.635,1.626
1.257,1.634,1.625
1.255,1.633,1.624
1.254,1.63,1.624
1.252,1.629,1.621
1.25,1.627,1.62
1.248,1.626,1.618
1.246,1.625,1.618
1.244,1.625,1.616
1.243,1.625,1.616
1.241,1.624,1.616
1.239,1.622,1.615
1.237,1.622,1.613
1.235,1.621,1.612
1.233,1.619,1.61
1.232,1.618,1.609
1.23,1.617,1.607
1.228,1.616,1.607
1.226,1.615,1.604
1.224,1.613,1.603
1.223,1.612,1.602
1.221,1.612,1.601
1.219,1.61,1.6
1.217,1.608,1.599
1.215,1.606,1.597
1.213,1.603,1.593
1.212,1.602,1.591
1.21,1.599,1.59
1.208,1.597,1.588
1.206,1.594,1.585
1.204,1.592,1.583
1.203,1.589,1.582
1.201,1.587,1.581
1.199,1.585,1.58
1.197,1.583,1.578
1.195,1.582,1.576
1.193,1.581,1.575
1.192,1.581,1.574
1.19,1.58,1.573
1.188,1.579,1.573
1.186,1.579,1.572
1.184,1.576,1.571
1.182,1.576,1.567
1.181,1.574,1.565
1.179,1.571,1.563
1.177,1.569,1.56
1.175,1.565,1.557
1.173,1.563,1.555
1.172,1.561,1.553
1.17,1.559,1.55
1.168,1.556,1.547
1.166,1.553,1.545
1.164,1.551,1.542
1.162,1.547,1.539
1.161,1.545,1.536
1.159,1.542,1.534
1.157,1.539,1.532
1.155,1.537,1.528
1.153,1.534,1.526
1.152,1.53,1.523
1.15,1.527,1.522
1.148,1.524,1.518
1.146,1.52,1.516
1.144,1.517,1.513
1.142,1.515,1.511
1.141,1.511,1.509
1.139,1.508,1.507
1.137,1.507,1.506
1.135,1.505,1.504
1.133,1.502,1.5
1.131,1.5,1.498
1.13,1.498,1.496
1.128,1.496,1.492
1.126,1.495,1.49
1.124,1.493,1.488
1.122,1.491,1.485
1.121,1.49,1.483
1.119,1.487,1.48
1.117,1.485,1.478
1.115,1.481,1.476
1.113,1.479,1.473
1.111,1.477,1.472
1.11,1.474,1.471
1.108,1.474,1.47
1.106,1.474,1.468
1.104,1.474,1.467
1.102,1.474,1.467
1.1,1.474,1.465
1.099,1.474,1.465
1.097,1.474,1.465
1.095,1.474,1.465
1.093,1.473,1.464
1.091,1.472,1.463
1.09,1.471,1.463
1.088,1.471,1.462
1.086,1.471,1.461
1.084,1.47,1.46
1.082,1.469,1.459
1.08,1.468,1.459
1.079,1.467,1.458
1.077,1.464,1.455
1.075,1.463,1.454
1.073,1.461,1.453
1.071,1.458,1.449
1.07,1.454,1.445
1.068,1.453,1.443
1.066,1.452,1.442
1.064,1.451,1.441
1.062,1.448,1.44
1.06,1.445,1.435
1.059,1.443,1.435
1.057,1.441,1.431
1.055,1.437,1.431
1.053,1.435,1.426
1.051,1.431,1.423
1.049,1.43,1.419
1.048,1.427,1.418
1.046,1.427,1.417
1.044,1.426,1.417
1.042,1.424,1.415
1.04,1.423,1.413
1.039,1.422,1.413
1.037,1.419,1.411
1.035,1.413,1.406
1.033,1.411,1.402
1.031,1.408,1.4
1.029,1.407,1.399
1.028,1.405,1.398
1.026,1.404,1.396
1.024,1.402,1.395
1.022,1.4,1.394
1.02,1.398,1.39
1.018,1.396,1.389
1.017,1.395,1.387
1.015,1.393,1.386
1.013,1.39,1.384
1.011,1.389,1.382
1.009,1.386,1.378
1.008,1.384,1.377
1.006,1.38,1.375
1.004,1.379,1.372
1.002,1.377,1.369
1,1.375,1.368
0.998,1.372,1.365
0.997,1.37,1.363
0.995,1.368,1.36
0.993,1.368,1.36
0.991,1.366,1.357
0.989,1.363,1.356
0.988,1.359,1.351
0.986,1.357,1.35
0.984,1.354,1.347
0.982,1.351,1.344
0.98,1.35,1.341
0.978,1.348,1.34
0.977,1.347,1.338
0.975,1.344,1.337
0.973,1.343,1.334
0.971,1.341,1.333
0.969,1.34,1.331
0.967,1.339,1.33
0.966,1.338,1.329
0.964,1.337,1.328
0.962,1.335,1.325
0.96,1.334,1.324
0.958,1.333,1.323
0.957,1.333,1.323
0.955,1.333,1.323
0.953,1.333,1.323
0.951,1.333,1.323
0.949,1.333,1.323
0.947,1.332,1.322
0.946,1.33,1.322
0.944,1.328,1.319
0.942,1.325,1.317
0.94,1.324,1.315
0.938,1.322,1.314
0.937,1.321,1.312
0.935,1.319,1.311
0.933,1.317,1.308
0.931,1.316,1.307
0.929,1.315,1.305
0.927,1.313,1.304
0.926,1.312,1.303
0.924,1.311,1.302
0.922,1.31,1.3
0.92,1.308,1.298
0.918,1.306,1.297
0.916,1.305,1.296
0.915,1.302,1.295
0.913,1.302,1.293
0.911,1.298,1.292
0.909,1.297,1.291
0.907,1.296,1.289
0.906,1.294,1.287
0.904,1.292,1.285
0.902,1.291,1.284
0.9,1.287,1.282
0.898,1.284,1.278
0.896,1.282,1.275
0.895,1.278,1.273
0.893,1.276,1.27
0.891,1.274,1.267
0.889,1.273,1.266
0.887,1.27,1.264
0.885,1.268,1.261
0.884,1.267,1.259
0.882,1.265,1.258
0.88,1.263,1.256
0.878,1.26,1.254
0.876,1.259,1.251
0.875,1.257,1.25
0.873,1.256,1.248
0.871,1.254,1.246
0.869,1.252,1.243
0.867,1.251,1.242
0.865,1.25,1.241
0.864,1.248,1.239
0.862,1.246,1.237
0.86,1.246,1.236
0.858,1.243,1.234
0.856,1.241,1.231
0.855,1.238,1.229
0.853,1.234,1.226
0.851,1.232,1.223
0.849,1.23,1.221
0.847,1.227,1.218
0.845,1.224,1.215
0.844,1.222,1.213
0.842,1.22,1.211
0.84,1.217,1.208
0.838,1.214,1.204
0.836,1.211,1.202
0.834,1.209,1.2
0.833,1.206,1.199
0.831,1.204,1.196
0.829,1.203,1.195
0.827,1.201,1.193
0.825,1.2,1.192
0.824,1.197,1.19
0.822,1.196,1.19
0.82,1.195,1.187
0.818,1.193,1.185
0.816,1.192,1.184
0.814,1.191,1.182
0.813,1.19,1.181
0.811,1.189,1.178
0.809,1.185,1.176
0.807,1.183,1.173
0.805,1.181,1.172
0.804,1.181,1.169
0.802,1.181,1.169
0.8,1.181,1.169
0.798,1.181,1.169
0.796,1.181,1.169
0.794,1.181,1.171
0.793,1.181,1.171
0.791,1.181,1.171
0.789,1.181,1.171
0.787,1.181,1.171
0.785,1.181,1.171
0.783,1.178,1.169
0.782,1.177,1.169
0.78,1.176,1.167
0.778,1.176,1.167
0.776,1.176,1.167
0.774,1.176,1.167
0.773,1.176,1.167
0.771,1.176,1.167
0.769,1.174,1.167
0.767,1.172,1.165
0.765,1.169,1.163
0.763,1.165,1.159
0.762,1.162,1.156
0.76,1.157,1.152
0.758,1.154,1.149
0.756,1.152,1.146
0.754,1.148,1.144
0.752,1.145,1.141
0.751,1.145,1.139
0.749,1.144,1.139
0.747,1.144,1.138
0.745,1.141,1.137
0.743,1.14,1.136
0.742,1.138,1.134
0.74,1.136,1.131
0.738,1.134,1.129
0.736,1.131,1.127
0.734,1.129,1.125
0.732,1.126,1.122
0.731,1.125,1.121
0.729,1.123,1.12
0.727,1.121,1.12
0.725,1.12,1.118
0.723,1.119,1.118
0.722,1.119,1.116
0.72,1.117,1.116
0.718,1.117,1.116
0.716,1.115,1.116
0.714,1.113,1.113
0.712,1.112,1.112
0.711,1.11,1.109
0.709,1.107,1.107
0.707,1.103,1.104
