x;z_ini;z_fin
272.525;NaN;NaN
272.5;6.002;5.999
272.475;5.999;5.997
272.45;5.997;5.994
272.425;5.995;5.992
272.4;5.995;5.991
272.375;5.993;5.99
272.35;5.991;5.988
272.325;5.99;5.986
272.3;5.987;5.985
272.275;5.985;5.982
272.25;5.983;5.98
272.225;5.981;5.977
272.2;5.978;5.975
272.175;5.975;5.972
272.15;5.973;5.97
272.125;5.972;5.968
272.1;5.97;5.967
272.075;5.969;5.966
272.05;5.968;5.965
272.025;5.967;5.964
272;5.966;5.963
271.975;5.965;5.962
271.95;5.965;5.961
271.925;5.964;5.96
271.9;5.963;5.959
271.875;5.962;5.959
271.85;5.961;5.957
271.825;5.96;5.956
271.8;5.96;5.955
271.775;5.958;5.955
271.75;5.958;5.955
271.725;5.957;5.953
271.7;5.956;5.952
271.675;5.954;5.951
271.65;5.953;5.951
271.625;5.952;5.949
271.6;5.952;5.949
271.575;5.952;5.948
271.55;5.952;5.948
271.525;5.952;5.948
271.5;5.952;5.948
271.475;5.951;5.947
271.45;5.949;5.946
271.425;5.949;5.946
271.4;5.949;5.945
271.375;5.948;5.945
271.35;5.947;5.944
271.325;5.946;5.944
271.3;5.944;5.941
271.275;5.943;5.941
271.25;5.941;5.94
271.225;5.941;5.94
271.2;5.941;5.939
271.175;5.94;5.939
271.15;5.939;5.939
271.125;5.939;5.939
271.1;5.938;5.937
271.075;5.936;5.936
271.05;5.935;5.935
271.025;5.934;5.933
271;5.933;5.931
270.975;5.931;5.93
270.95;5.93;5.929
270.925;5.929;5.927
270.9;5.927;5.926
270.875;5.926;5.925
270.85;5.925;5.924
270.825;5.924;5.922
270.8;5.921;5.92
270.775;5.92;5.919
270.75;5.918;5.917
270.725;5.915;5.915
270.7;5.913;5.913
270.675;5.911;5.912
270.65;5.911;5.911
270.625;5.909;5.908
270.6;5.908;5.908
270.575;5.906;5.906
270.55;5.905;5.905
270.525;5.904;5.904
270.5;5.904;5.903
270.475;5.903;5.902
270.45;5.903;5.901
270.425;5.902;5.901
270.4;5.901;5.899
270.375;5.899;5.898
270.35;5.897;5.896
270.325;5.895;5.893
270.3;5.892;5.89
270.275;5.889;5.887
270.25;5.887;5.885
270.225;5.884;5.882
270.2;5.881;5.879
270.175;5.878;5.877
270.15;5.876;5.874
270.125;5.873;5.871
270.1;5.872;5.869
270.075;5.87;5.866
270.05;5.867;5.864
270.025;5.865;5.862
270;5.863;5.859
269.975;5.86;5.857
269.95;5.856;5.854
269.925;5.854;5.851
269.9;5.853;5.848
269.875;5.853;5.846
269.85;5.851;5.845
269.825;5.849;5.844
269.8;5.846;5.844
269.775;5.843;5.844
269.75;5.841;5.842
269.725;5.839;5.839
269.7;5.836;5.836
269.675;5.833;5.832
269.65;5.831;5.83
269.625;5.828;5.827
269.6;5.826;5.825
269.575;5.824;5.823
269.55;5.823;5.82
269.525;5.821;5.819
269.5;5.82;5.817
269.475;5.818;5.815
269.45;5.816;5.813
269.425;5.815;5.812
269.4;5.814;5.81
269.375;5.812;5.809
269.35;5.811;5.808
269.325;5.811;5.807
269.3;5.81;5.806
269.275;5.809;5.806
269.25;5.809;5.806
269.225;5.809;5.806
269.2;5.809;5.806
269.175;5.809;5.806
269.15;5.807;5.806
269.125;5.806;5.806
269.1;5.805;5.806
269.075;5.805;5.805
269.05;5.804;5.805
269.025;5.803;5.804
269;5.802;5.802
268.975;5.801;5.802
268.95;5.8;5.8
268.925;5.798;5.799
268.9;5.797;5.797
268.875;5.795;5.795
268.85;5.792;5.792
268.825;5.789;5.789
268.8;5.787;5.787
268.775;5.787;5.787
268.75;5.786;5.786
268.725;5.784;5.783
268.7;5.781;5.781
268.675;5.78;5.779
268.65;5.777;5.778
268.625;5.775;5.774
268.6;5.772;5.772
268.575;5.769;5.768
268.55;5.767;5.766
268.525;5.765;5.764
268.5;5.763;5.763
268.475;5.762;5.761
268.45;5.76;5.759
268.425;5.759;5.758
268.4;5.759;5.757
268.375;5.756;5.754
268.35;5.751;5.749
268.325;5.749;5.746
268.3;5.747;5.745
268.275;5.746;5.744
268.25;5.745;5.742
268.225;5.744;5.74
268.2;5.742;5.739
268.175;5.741;5.738
268.15;5.738;5.735
268.125;5.737;5.734
268.1;5.736;5.733
268.075;5.734;5.732
268.05;5.732;5.729
268.025;5.732;5.728
268;5.728;5.725
267.975;5.727;5.723
267.95;5.723;5.721
267.925;5.722;5.719
267.9;5.719;5.717
267.875;5.718;5.715
267.85;5.716;5.714
267.825;5.715;5.712
267.8;5.713;5.711
267.775;5.712;5.709
267.75;5.71;5.708
267.725;5.708;5.705
267.7;5.705;5.703
267.675;5.702;5.7
267.65;5.7;5.699
267.625;5.699;5.696
267.6;5.697;5.695
267.575;5.696;5.694
267.55;5.694;5.693
267.525;5.692;5.692
267.5;5.691;5.69
267.475;5.689;5.689
267.45;5.688;5.687
267.425;5.686;5.686
267.4;5.685;5.685
267.375;5.682;5.683
267.35;5.681;5.681
267.325;5.68;5.68
267.3;5.679;5.679
267.275;5.679;5.679
267.25;5.679;5.679
267.225;5.679;5.679
267.2;5.679;5.679
267.175;5.679;5.679
267.15;5.678;5.678
267.125;5.678;5.677
267.1;5.675;5.675
267.075;5.674;5.674
267.05;5.672;5.672
267.025;5.671;5.671
267;5.67;5.67
266.975;5.669;5.668
266.95;5.668;5.667
266.925;5.666;5.665
266.9;5.664;5.664
266.875;5.663;5.662
266.85;5.662;5.662
266.825;5.66;5.66
266.8;5.66;5.659
266.775;5.659;5.658
266.75;5.657;5.656
266.725;5.656;5.654
266.7;5.654;5.652
266.675;5.653;5.652
266.65;5.652;5.65
266.625;5.651;5.649
266.6;5.65;5.648
266.575;5.648;5.647
266.55;5.646;5.644
266.525;5.645;5.644
266.5;5.643;5.641
266.475;5.64;5.639
266.45;5.638;5.636
266.425;5.635;5.634
266.4;5.632;5.632
266.375;5.631;5.632
266.35;5.629;5.631
266.325;5.627;5.629
266.3;5.625;5.628
266.275;5.623;5.627
266.25;5.621;5.626
266.225;5.618;5.625
266.2;5.616;5.624
266.175;5.615;5.622
266.15;5.613;5.621
266.125;5.611;5.618
266.1;5.61;5.616
266.075;5.608;5.613
266.05;5.606;5.611
266.025;5.606;5.609
266;5.604;5.607
265.975;5.602;5.605
265.95;5.6;5.604
265.925;5.6;5.602
265.9;5.597;5.601
265.875;5.595;5.599
265.85;5.592;5.598
265.825;5.589;5.597
265.8;5.587;5.596
265.775;5.585;5.594
265.75;5.583;5.593
265.725;5.582;5.593
265.7;5.579;5.592
265.675;5.576;5.591
265.65;5.574;5.589
265.625;5.572;5.588
265.6;5.57;5.586
265.575;5.568;5.585
265.55;5.566;5.584
265.525;5.565;5.583
265.5;5.564;5.581
265.475;5.562;5.58
265.45;5.561;5.579
265.425;5.56;5.578
265.4;5.559;5.576
265.375;5.557;5.576
265.35;5.556;5.574
265.325;5.554;5.574
265.3;5.554;5.574
265.275;5.551;5.574
265.25;5.549;5.572
265.225;5.546;5.569
265.2;5.544;5.568
265.175;5.543;5.568
265.15;5.543;5.568
265.125;5.544;5.568
265.1;5.544;5.568
265.075;5.544;5.568
265.05;5.544;5.569
265.025;5.544;5.569
265;5.544;5.569
264.975;5.544;5.568
264.95;5.544;5.568
264.925;5.544;5.567
264.9;5.544;5.565
264.875;5.543;5.565
264.85;5.542;5.565
264.825;5.542;5.565
