x;z_ini;z_fin
272.525;NaN;NaN
272.5;6.001;5.985
272.475;5.998;5.983
272.45;5.996;5.981
272.425;5.994;5.98
272.4;5.992;5.978
272.375;5.991;5.977
272.35;5.989;5.975
272.325;5.987;5.973
272.3;5.985;5.971
272.275;5.983;5.97
272.25;5.981;5.968
272.225;5.979;5.966
272.2;5.977;5.964
272.175;5.974;5.962
272.15;5.972;5.96
272.125;5.97;5.958
272.1;5.968;5.956
272.075;5.967;5.955
272.05;5.966;5.954
272.025;5.965;5.953
272;5.965;5.952
271.975;5.964;5.952
271.95;5.963;5.951
271.925;5.963;5.951
271.9;5.962;5.95
271.875;5.962;5.95
271.85;5.96;5.949
271.825;5.959;5.949
271.8;5.959;5.949
271.775;5.959;5.948
271.75;5.958;5.948
271.725;5.956;5.946
271.7;5.956;5.946
271.675;5.954;5.945
271.65;5.954;5.944
271.625;5.953;5.943
271.6;5.953;5.943
271.575;5.952;5.942
271.55;5.952;5.942
271.525;5.952;5.94
271.5;5.952;5.94
271.475;5.951;5.939
271.45;5.95;5.939
271.425;5.948;5.938
271.4;5.948;5.938
271.375;5.947;5.937
271.35;5.947;5.937
271.325;5.946;5.937
271.3;5.945;5.935
271.275;5.944;5.935
271.25;5.944;5.934
271.225;5.943;5.934
271.2;5.943;5.934
271.175;5.943;5.934
271.15;5.942;5.933
271.125;5.942;5.932
271.1;5.941;5.931
271.075;5.94;5.93
271.05;5.939;5.929
271.025;5.938;5.927
271;5.936;5.927
270.975;5.935;5.925
270.95;5.934;5.924
270.925;5.932;5.921
270.9;5.931;5.92
270.875;5.93;5.919
270.85;5.929;5.919
270.825;5.927;5.916
270.8;5.925;5.913
270.775;5.923;5.911
270.75;5.92;5.908
270.725;5.917;5.905
270.7;5.914;5.903
270.675;5.912;5.901
270.65;5.912;5.899
270.625;5.91;5.898
270.6;5.909;5.897
270.575;5.909;5.897
270.55;5.908;5.895
270.525;5.907;5.894
270.5;5.907;5.894
270.475;5.907;5.894
270.45;5.907;5.894
270.425;5.906;5.894
270.4;5.906;5.893
270.375;5.903;5.891
270.35;5.901;5.888
270.325;5.899;5.887
270.3;5.896;5.885
270.275;5.893;5.883
270.25;5.891;5.88
270.225;5.888;5.877
270.2;5.886;5.875
270.175;5.883;5.874
270.15;5.88;5.872
270.125;5.877;5.87
270.1;5.875;5.868
270.075;5.872;5.867
270.05;5.87;5.866
270.025;5.868;5.865
270;5.865;5.865
269.975;5.863;5.864
269.95;5.86;5.863
269.925;5.858;5.862
269.9;5.855;5.862
269.875;5.852;5.861
269.85;5.85;5.858
269.825;5.847;5.854
269.8;5.846;5.85
269.775;5.844;5.847
269.75;5.843;5.844
269.725;5.842;5.841
269.7;5.842;5.84
269.675;5.838;5.839
269.65;5.837;5.837
269.625;5.835;5.837
269.6;5.832;5.837
269.575;5.83;5.837
269.55;5.827;5.837
269.525;5.825;5.837
269.5;5.823;5.837
269.475;5.822;5.837
269.45;5.82;5.836
269.425;5.818;5.835
269.4;5.817;5.834
269.375;5.816;5.833
269.35;5.815;5.833
269.325;5.814;5.832
269.3;5.813;5.832
269.275;5.813;5.832
269.25;5.813;5.832
269.225;5.813;5.832
269.2;5.813;5.832
269.175;5.813;5.832
269.15;5.813;5.832
269.125;5.813;5.832
269.1;5.813;5.832
269.075;5.812;5.832
269.05;5.812;5.832
269.025;5.81;5.832
269;5.809;5.832
268.975;5.808;5.832
268.95;5.807;5.831
268.925;5.805;5.831
268.9;5.805;5.83
268.875;5.804;5.828
268.85;5.801;5.827
268.825;5.798;5.825
268.8;5.797;5.824
268.775;5.796;5.824
268.75;5.795;5.824
268.725;5.794;5.823
268.7;5.79;5.821
268.675;5.79;5.82
268.65;5.786;5.819
268.625;5.785;5.817
268.6;5.782;5.814
268.575;5.779;5.81
268.55;5.777;5.809
268.525;5.776;5.807
268.5;5.776;5.807
268.475;5.774;5.805
268.45;5.773;5.804
268.425;5.772;5.802
268.4;5.772;5.801
268.375;5.771;5.798
268.35;5.769;5.792
268.325;5.763;5.79
268.3;5.763;5.789
268.275;5.76;5.788
268.25;5.755;5.784
268.225;5.753;5.784
268.2;5.751;5.78
268.175;5.75;5.779
268.15;5.749;5.774
268.125;5.748;5.773
268.1;5.747;5.769
268.075;5.746;5.767
268.05;5.744;5.763
268.025;5.743;5.759
268;5.742;5.755
267.975;5.741;5.754
267.95;5.74;5.75
267.925;5.739;5.744
267.9;5.738;5.739
267.875;5.737;5.735
267.85;5.734;5.731
267.825;5.733;5.727
267.8;5.731;5.722
267.775;5.73;5.719
267.75;5.728;5.714
267.725;5.727;5.71
267.7;5.724;5.705
267.675;5.722;5.701
267.65;5.72;5.696
267.625;5.718;5.693
267.6;5.717;5.689
267.575;5.715;5.685
267.55;5.714;5.681
267.525;5.714;5.677
267.5;5.713;5.673
267.475;5.712;5.669
267.45;5.711;5.665
267.425;5.71;5.664
267.4;5.709;5.661
267.375;5.709;5.656
267.35;5.708;5.652
267.325;5.708;5.647
267.3;5.708;5.645
267.275;5.708;5.642
267.25;5.708;5.64
267.225;5.709;5.636
267.2;5.708;5.632
267.175;5.709;5.629
267.15;5.708;5.624
267.125;5.708;5.621
267.1;5.706;5.615
267.075;5.705;5.611
267.05;5.703;5.607
267.025;5.702;5.604
267;5.701;5.6
266.975;5.7;5.597
266.95;5.699;5.594
266.925;5.698;5.59
266.9;5.698;5.586
266.875;5.697;5.583
266.85;5.696;5.58
266.825;5.696;5.577
266.8;5.695;5.573
266.775;5.693;5.57
266.75;5.692;5.566
266.725;5.69;5.562
266.7;5.688;5.558
266.675;5.687;5.553
266.65;5.686;5.549
266.625;5.685;5.545
266.6;5.684;5.541
266.575;5.683;5.538
266.55;5.681;5.533
266.525;5.68;5.529
266.5;5.678;5.525
266.475;5.676;5.52
266.45;5.674;5.515
266.425;5.672;5.51
266.4;5.67;5.505
266.375;5.669;5.501
266.35;5.667;5.498
266.325;5.666;5.494
266.3;5.665;5.491
266.275;5.663;5.487
266.25;5.662;5.483
266.225;5.662;5.479
266.2;5.66;5.475
266.175;5.66;5.471
266.15;5.659;5.467
266.125;5.658;5.464
266.1;5.656;5.461
266.075;5.655;5.457
266.05;5.653;5.453
266.025;5.651;5.451
266;5.65;5.448
265.975;5.647;5.444
265.95;5.645;5.44
265.925;5.643;5.435
265.9;5.64;5.43
265.875;5.638;5.428
265.85;5.635;5.422
265.825;5.632;5.418
265.8;5.629;5.415
265.775;5.626;5.41
265.75;5.623;5.405
265.725;5.621;5.401
265.7;5.618;5.397
265.675;5.614;5.394
265.65;5.611;5.389
265.625;5.608;5.384
265.6;5.605;5.38
265.575;5.602;5.377
265.55;5.599;5.373
265.525;5.596;5.369
265.5;5.593;5.366
265.475;5.59;5.362
265.45;5.586;5.358
265.425;5.582;5.354
265.4;5.579;5.35
265.375;5.575;5.347
265.35;5.571;5.342
265.325;5.569;5.338
265.3;5.566;5.335
265.275;5.562;5.333
265.25;5.557;5.329
265.225;5.552;5.325
265.2;5.549;5.32
265.175;5.547;5.315
265.15;5.545;5.312
265.125;5.542;5.309
265.1;5.541;5.307
265.075;5.539;5.304
265.05;5.538;5.302
265.025;5.537;5.3
265;5.535;5.299
264.975;5.532;5.297
264.95;5.527;5.294
264.925;5.523;5.289
264.9;5.519;5.284
264.875;5.515;5.28
264.85;5.513;5.275
