x;z_ini;z_fin
3.75;-0.62;-0.62
3.751;-0.61992;-0.61992
3.752;-0.61984;-0.61984
3.753;-0.61976;-0.61976
3.754;-0.61968;-0.61968
3.755;-0.6196;-0.6196
3.756;-0.61952;-0.61952
3.757;-0.61944;-0.61944
3.758;-0.61936;-0.61936
3.759;-0.61928;-0.61928
3.76;-0.6192;-0.6192
3.761;-0.61912;-0.61912
3.762;-0.61904;-0.61904
3.763;-0.61896;-0.61896
3.764;-0.61888;-0.61888
3.765;-0.6188;-0.6188
3.766;-0.61872;-0.61872
3.767;-0.61864;-0.61864
3.768;-0.61856;-0.61856
3.769;-0.61848;-0.61848
3.77;-0.6184;-0.6184
3.771;-0.61832;-0.61832
3.772;-0.61824;-0.61824
3.773;-0.61816;-0.61816
3.774;-0.61808;-0.61808
3.775;-0.618;-0.618
3.776;-0.61792;-0.61792
3.777;-0.61784;-0.61784
3.778;-0.61776;-0.61776
3.779;-0.61768;-0.61768
3.78;-0.6176;-0.6176
3.781;-0.61752;-0.61752
3.782;-0.61744;-0.61744
3.783;-0.61736;-0.61736
3.784;-0.61728;-0.61728
3.785;-0.6172;-0.6172
3.786;-0.61712;-0.61712
3.787;-0.61704;-0.61704
3.788;-0.61696;-0.61696
3.789;-0.61688;-0.61688
3.79;-0.6168;-0.6168
3.791;-0.61672;-0.61672
3.792;-0.61664;-0.61664
3.793;-0.61656;-0.61656
3.794;-0.61648;-0.61648
3.795;-0.6164;-0.6164
3.796;-0.61632;-0.61632
3.797;-0.61624;-0.61624
3.798;-0.61616;-0.61616
3.799;-0.61608;-0.61608
3.8;-0.616;-0.616
3.801;-0.61592;-0.61592
3.802;-0.61584;-0.61584
3.803;-0.61576;-0.61576
3.804;-0.61568;-0.61568
3.805;-0.6156;-0.6156
3.806;-0.61552;-0.61552
3.807;-0.61544;-0.61544
3.808;-0.61536;-0.61536
3.809;-0.61528;-0.61528
3.81;-0.6152;-0.6152
3.811;-0.61512;-0.61512
3.812;-0.61504;-0.61504
3.813;-0.61496;-0.61496
3.814;-0.61488;-0.61488
3.815;-0.6148;-0.6148
3.816;-0.61472;-0.61472
3.817;-0.61464;-0.61464
3.818;-0.61456;-0.61456
3.819;-0.61448;-0.61448
3.82;-0.6144;-0.6144
3.821;-0.61432;-0.61432
3.822;-0.61424;-0.61424
3.823;-0.61416;-0.61416
3.824;-0.61408;-0.61408
3.825;-0.614;-0.614
3.826;-0.61392;-0.61392
3.827;-0.61384;-0.61384
3.828;-0.61376;-0.61376
3.829;-0.61368;-0.61368
3.83;-0.6136;-0.6136
3.831;-0.61352;-0.61352
3.832;-0.61344;-0.61344
3.833;-0.61336;-0.61336
3.834;-0.61328;-0.61328
3.835;-0.6132;-0.6132
3.836;-0.61312;-0.61312
3.837;-0.61304;-0.61304
3.838;-0.61296;-0.61296
3.839;-0.61288;-0.61288
3.84;-0.6128;-0.6128
3.841;-0.61272;-0.61272
3.842;-0.61264;-0.61264
3.843;-0.61256;-0.61256
3.844;-0.61248;-0.61248
3.845;-0.6124;-0.6124
3.846;-0.61232;-0.61232
3.847;-0.61224;-0.61224
3.848;-0.61216;-0.61216
3.849;-0.61208;-0.61208
3.85;-0.612;-0.612
3.851;-0.61192;-0.61192
3.852;-0.61184;-0.61184
3.853;-0.61176;-0.61176
3.854;-0.61168;-0.61168
3.855;-0.6116;-0.6116
3.856;-0.61152;-0.61152
3.857;-0.61144;-0.61144
3.858;-0.61136;-0.61136
3.859;-0.61128;-0.61128
3.86;-0.6112;-0.6112
3.861;-0.61112;-0.61112
3.862;-0.61104;-0.61104
3.863;-0.61096;-0.61096
3.864;-0.61088;-0.61088
3.865;-0.6108;-0.6108
3.866;-0.61072;-0.61072
3.867;-0.61064;-0.61064
3.868;-0.61056;-0.61056
3.869;-0.61048;-0.61048
3.87;-0.6104;-0.6104
3.871;-0.61032;-0.61032
3.872;-0.61024;-0.61024
3.873;-0.61016;-0.61016
3.874;-0.61008;-0.61008
3.875;-0.61;-0.61
3.876;-0.60992;-0.60992
3.877;-0.60984;-0.60984
3.878;-0.60976;-0.60976
3.879;-0.60968;-0.60968
3.88;-0.6096;-0.6096
3.881;-0.60952;-0.60952
3.882;-0.60944;-0.60944
3.883;-0.60936;-0.60936
3.884;-0.60928;-0.60928
3.885;-0.6092;-0.6092
3.886;-0.60912;-0.60912
3.887;-0.60904;-0.60904
3.888;-0.60896;-0.60896
3.889;-0.60888;-0.60888
3.89;-0.6088;-0.6088
3.891;-0.60872;-0.60872
3.892;-0.60864;-0.60864
3.893;-0.60856;-0.60856
3.894;-0.60848;-0.60848
3.895;-0.6084;-0.6084
3.896;-0.60832;-0.60832
3.897;-0.60824;-0.60824
3.898;-0.60816;-0.60816
3.899;-0.60808;-0.60808
3.9;-0.608;-0.608
3.901;-0.60792;-0.60792
3.902;-0.60784;-0.60784
3.903;-0.60776;-0.60776
3.904;-0.60768;-0.60768
3.905;-0.6076;-0.6076
3.906;-0.60752;-0.60752
3.907;-0.60744;-0.60744
3.908;-0.60736;-0.60736
3.909;-0.60728;-0.60728
3.91;-0.6072;-0.6072
3.911;-0.60712;-0.60712
3.912;-0.60704;-0.60704
3.913;-0.60696;-0.60696
3.914;-0.60688;-0.60688
3.915;-0.6068;-0.6068
3.916;-0.60672;-0.60672
3.917;-0.60664;-0.60664
3.918;-0.60656;-0.60656
3.919;-0.60648;-0.60648
3.92;-0.6064;-0.6064
3.921;-0.60632;-0.60632
3.922;-0.60624;-0.60624
3.923;-0.60616;-0.60616
3.924;-0.60608;-0.60608
3.925;-0.606;-0.606
3.926;-0.60592;-0.60592
3.927;-0.60584;-0.60584
3.928;-0.60576;-0.60576
3.929;-0.60568;-0.60568
3.93;-0.6056;-0.6056
3.931;-0.60552;-0.60552
3.932;-0.60544;-0.60544
3.933;-0.60536;-0.60536
3.934;-0.60528;-0.60528
3.935;-0.6052;-0.6052
3.936;-0.60512;-0.60512
3.937;-0.60504;-0.60504
3.938;-0.60496;-0.60496
3.939;-0.60488;-0.60488
3.94;-0.6048;-0.6048
3.941;-0.60472;-0.60472
3.942;-0.60464;-0.60464
3.943;-0.60456;-0.60456
3.944;-0.60448;-0.60448
3.945;-0.6044;-0.6044
3.946;-0.60432;-0.60432
3.947;-0.60424;-0.60424
3.948;-0.60416;-0.60416
3.949;-0.60408;-0.60408
3.95;-0.604;-0.604
3.951;-0.60392;-0.60392
3.952;-0.60384;-0.60384
3.953;-0.60376;-0.60376
3.954;-0.60368;-0.60368
3.955;-0.6036;-0.6036
3.956;-0.60352;-0.60352
3.957;-0.60344;-0.60344
3.958;-0.60336;-0.60336
3.959;-0.60328;-0.60328
3.96;-0.6032;-0.6032
3.961;-0.60312;-0.60312
3.962;-0.60304;-0.60304
3.963;-0.60296;-0.60296
3.964;-0.60288;-0.60288
3.965;-0.6028;-0.6028
3.966;-0.60272;-0.60272
3.967;-0.60264;-0.60264
3.968;-0.60256;-0.60256
3.969;-0.60248;-0.60248
3.97;-0.6024;-0.6024
3.971;-0.60232;-0.60232
3.972;-0.60224;-0.60224
3.973;-0.60216;-0.60216
3.974;-0.60208;-0.60208
3.975;-0.602;-0.602
3.976;-0.60192;-0.60192
3.977;-0.60184;-0.60184
3.978;-0.60176;-0.60176
3.979;-0.60168;-0.60168
3.98;-0.6016;-0.6016
3.981;-0.60152;-0.60152
3.982;-0.60144;-0.60144
3.983;-0.60136;-0.60136
3.984;-0.60128;-0.60128
3.985;-0.6012;-0.6012
3.986;-0.60112;-0.60112
3.987;-0.60104;-0.60104
3.988;-0.60096;-0.60096
3.989;-0.60088;-0.60088
3.99;-0.6008;-0.6008
3.991;-0.60072;-0.60072
3.992;-0.60064;-0.60064
3.993;-0.60056;-0.60056
3.994;-0.60048;-0.60048
3.995;-0.6004;-0.6004
3.996;-0.60032;-0.60032
3.997;-0.60024;-0.60024
3.998;-0.60016;-0.60016
3.999;-0.60008;-0.60008
4;-0.6;-0.6
4.001;-0.59992;-0.59992
4.002;-0.59984;-0.59984
4.003;-0.59976;-0.59976
4.004;-0.59968;-0.59968
4.005;-0.5996;-0.5996
4.006;-0.59952;-0.59952
4.007;-0.59944;-0.59944
4.008;-0.59936;-0.59936
4.009;-0.59928;-0.59928
4.01;-0.5992;-0.5992
4.011;-0.59912;-0.59912
4.012;-0.59904;-0.59904
4.013;-0.59896;-0.59896
4.014;-0.59888;-0.59888
4.015;-0.5988;-0.5988
4.016;-0.59872;-0.59872
4.017;-0.59864;-0.59864
4.018;-0.59856;-0.59856
4.019;-0.59848;-0.59848
4.02;-0.5984;-0.5984
4.021;-0.59832;-0.59832
4.022;-0.59824;-0.59824
4.023;-0.59816;-0.59816
4.024;-0.59808;-0.59808
4.025;-0.598;-0.598
4.026;-0.59792;-0.59792
4.027;-0.59784;-0.59784
4.028;-0.59776;-0.59776
4.029;-0.59768;-0.59768
4.03;-0.5976;-0.5976
4.031;-0.59752;-0.59752
4.032;-0.59744;-0.59744
4.033;-0.59736;-0.59736
4.034;-0.59728;-0.59728
4.035;-0.5972;-0.5972
4.036;-0.59712;-0.59712
4.037;-0.59704;-0.59704
4.038;-0.59696;-0.59696
4.039;-0.59688;-0.59688
4.04;-0.5968;-0.5968
4.041;-0.59672;-0.59672
4.042;-0.59664;-0.59664
4.043;-0.59656;-0.59656
4.044;-0.59648;-0.59648
4.045;-0.5964;-0.5964
4.046;-0.59632;-0.59632
4.047;-0.59624;-0.59624
4.048;-0.59616;-0.59616
4.049;-0.59608;-0.59608
4.05;-0.596;-0.596
4.051;-0.59592;-0.59592
4.052;-0.59584;-0.59584
4.053;-0.59576;-0.59576
4.054;-0.59568;-0.59568
4.055;-0.5956;-0.5956
4.056;-0.59552;-0.59552
4.057;-0.59544;-0.59544
4.058;-0.59536;-0.59536
4.059;-0.59528;-0.59528
4.06;-0.5952;-0.5952
4.061;-0.59512;-0.59512
4.062;-0.59504;-0.59504
4.063;-0.59496;-0.59496
4.064;-0.59488;-0.59488
4.065;-0.5948;-0.5948
4.066;-0.59472;-0.59472
4.067;-0.59464;-0.59464
4.068;-0.59456;-0.59456
4.069;-0.59448;-0.59448
