x;z_ini;z_fin
272.525;6.025;NaN
272.5;6.011;6.002
272.475;6.006;5.999
272.45;6.003;5.997
272.425;6.001;5.995
272.4;6;5.995
272.375;5.998;5.993
272.35;5.997;5.991
272.325;5.995;5.99
272.3;5.993;5.987
272.275;5.991;5.985
272.25;5.989;5.983
272.225;5.987;5.981
272.2;5.984;5.978
272.175;5.982;5.975
272.15;5.981;5.973
272.125;5.98;5.972
272.1;5.979;5.97
272.075;5.978;5.969
272.05;5.977;5.968
272.025;5.977;5.967
272;5.976;5.966
271.975;5.976;5.965
271.95;5.976;5.965
271.925;5.976;5.964
271.9;5.974;5.963
271.875;5.973;5.962
271.85;5.971;5.961
271.825;5.97;5.96
271.8;5.968;5.96
271.775;5.966;5.958
271.75;5.964;5.958
271.725;5.962;5.957
271.7;5.96;5.956
271.675;5.96;5.954
271.65;5.96;5.953
271.625;5.96;5.952
271.6;5.96;5.952
271.575;5.96;5.952
271.55;5.96;5.952
271.525;5.96;5.952
271.5;5.96;5.952
271.475;5.96;5.951
271.45;5.96;5.949
271.425;5.958;5.949
271.4;5.957;5.949
271.375;5.956;5.948
271.35;5.954;5.947
271.325;5.953;5.946
271.3;5.951;5.944
271.275;5.95;5.943
271.25;5.949;5.941
271.225;5.949;5.941
271.2;5.949;5.941
271.175;5.948;5.94
271.15;5.947;5.939
271.125;5.947;5.939
271.1;5.946;5.938
271.075;5.944;5.936
271.05;5.943;5.935
271.025;5.942;5.934
271;5.941;5.933
270.975;5.94;5.931
270.95;5.939;5.93
270.925;5.938;5.929
270.9;5.938;5.927
270.875;5.936;5.926
270.85;5.934;5.925
270.825;5.932;5.924
270.8;5.93;5.921
270.775;5.929;5.92
270.75;5.926;5.918
270.725;5.924;5.915
270.7;5.922;5.913
270.675;5.92;5.911
270.65;5.917;5.911
270.625;5.915;5.909
270.6;5.914;5.908
270.575;5.912;5.906
270.55;5.911;5.905
270.525;5.91;5.904
270.5;5.91;5.904
270.475;5.909;5.903
270.45;5.908;5.903
270.425;5.908;5.902
270.4;5.906;5.901
270.375;5.906;5.899
270.35;5.904;5.897
270.325;5.901;5.895
270.3;5.899;5.892
270.275;5.896;5.889
270.25;5.894;5.887
270.225;5.892;5.884
270.2;5.89;5.881
270.175;5.888;5.878
270.15;5.885;5.876
270.125;5.883;5.873
270.1;5.88;5.872
270.075;5.878;5.87
270.05;5.875;5.867
270.025;5.873;5.865
270;5.871;5.863
269.975;5.868;5.86
269.95;5.865;5.856
269.925;5.862;5.854
269.9;5.859;5.853
269.875;5.856;5.853
269.85;5.853;5.851
269.825;5.851;5.849
269.8;5.848;5.846
269.775;5.845;5.843
269.75;5.844;5.841
269.725;5.842;5.839
269.7;5.84;5.836
269.675;5.838;5.833
269.65;5.836;5.831
269.625;5.834;5.828
269.6;5.833;5.826
269.575;5.832;5.824
269.55;5.83;5.823
269.525;5.829;5.821
269.5;5.826;5.82
269.475;5.824;5.818
269.45;5.821;5.816
269.425;5.819;5.815
269.4;5.817;5.814
269.375;5.815;5.812
269.35;5.815;5.811
269.325;5.815;5.811
269.3;5.815;5.81
269.275;5.815;5.809
269.25;5.815;5.809
269.225;5.815;5.809
269.2;5.815;5.809
269.175;5.815;5.809
269.15;5.814;5.807
269.125;5.813;5.806
269.1;5.812;5.805
269.075;5.812;5.805
269.05;5.812;5.804
269.025;5.811;5.803
269;5.81;5.802
268.975;5.809;5.801
268.95;5.808;5.8
268.925;5.806;5.798
268.9;5.805;5.797
268.875;5.803;5.795
268.85;5.8;5.792
268.825;5.797;5.789
268.8;5.796;5.787
268.775;5.795;5.787
268.75;5.794;5.786
268.725;5.791;5.784
268.7;5.789;5.781
268.675;5.787;5.78
268.65;5.785;5.777
268.625;5.782;5.775
268.6;5.78;5.772
268.575;5.776;5.769
268.55;5.775;5.767
268.525;5.773;5.765
268.5;5.773;5.763
268.475;5.772;5.762
268.45;5.77;5.76
268.425;5.769;5.759
268.4;5.768;5.759
268.375;5.766;5.756
268.35;5.76;5.751
268.325;5.758;5.749
268.3;5.756;5.747
268.275;5.755;5.746
268.25;5.753;5.745
268.225;5.752;5.744
268.2;5.75;5.742
268.175;5.749;5.741
268.15;5.747;5.738
268.125;5.745;5.737
268.1;5.744;5.736
268.075;5.742;5.734
268.05;5.74;5.732
268.025;5.739;5.732
268;5.736;5.728
267.975;5.734;5.727
267.95;5.731;5.723
267.925;5.73;5.722
267.9;5.728;5.719
267.875;5.726;5.718
267.85;5.724;5.716
267.825;5.722;5.715
267.8;5.72;5.713
267.775;5.72;5.712
267.75;5.718;5.71
267.725;5.716;5.708
267.7;5.712;5.705
267.675;5.71;5.702
267.65;5.708;5.7
267.625;5.705;5.699
267.6;5.704;5.697
267.575;5.702;5.696
267.55;5.701;5.694
267.525;5.699;5.692
267.5;5.698;5.691
267.475;5.696;5.689
267.45;5.695;5.688
267.425;5.694;5.686
267.4;5.693;5.685
267.375;5.692;5.682
267.35;5.691;5.681
267.325;5.69;5.68
267.3;5.689;5.679
267.275;5.689;5.679
267.25;5.689;5.679
